entry_date,exit_date,tech_1d_return,hsi_1d_return,spread_1d,win
2022-03-21,2022-03-22,0.053333305563505906,0.031474895461028884,0.02185841010247702,1
2022-03-22,2022-03-23,0.021388052012925263,0.012097281854674957,0.009290770158250305,1
2022-03-23,2022-03-24,-0.03162388224730095,-0.009394696536305647,-0.022229185710995303,0
2022-03-24,2022-03-25,-0.04501323770216259,-0.024654589053397014,-0.020358648648765576,0
2022-03-25,2022-03-28,0.024029595633722867,0.01308532598663481,0.010944269647088056,1
2022-03-28,2022-03-29,0.024819416223092583,0.011190245980596591,0.013629170242495992,1
2022-03-29,2022-03-30,0.012329422050664451,0.013881957401241873,-0.001552535350577422,0
2022-03-30,2022-03-31,-0.025663338243781197,-0.010578417487649538,-0.015084920756131659,0
2022-03-31,2022-04-01,0.004464281437804418,0.0019412403427443436,0.0025230410950600746,1
2022-04-01,2022-04-04,0.05111111534966373,0.02099678755787937,0.030114327791784357,1
2022-04-04,2022-04-06,-0.044820273220633755,-0.01874434248635748,-0.026075930734276276,0
2022-04-06,2022-04-07,-0.021248382442387692,-0.012297675429044919,-0.008950707013342774,0
2022-04-07,2022-04-08,-0.014020759562137997,0.002890061594823967,-0.016910821156961964,0
2022-04-08,2022-04-11,-0.05504592674447206,-0.030345130213781935,-0.024700796530690128,0
2022-04-11,2022-04-12,0.019417457749564715,0.005225787736044429,0.014191670013520286,1
2022-04-12,2022-04-13,0.004761900436850874,0.0025910193813416527,0.0021708810555092217,1
2022-04-13,2022-04-14,0.008530865772480078,0.006723517150588387,0.0018073486218916912,1
2022-04-14,2022-04-19,-0.03759394873933375,-0.022786434046151438,-0.014807514693182311,0
2022-04-19,2022-04-20,-0.000976608088419706,-0.003951435848426943,0.002974827760007237,1
2022-04-20,2022-04-21,-0.039589428291825324,-0.012530597031557567,-0.027058831260267757,0
2022-04-21,2022-04-22,0.0030533957508713794,-0.002112982570986577,0.005166378321857956,1
2022-04-22,2022-04-25,-0.047691519011855976,-0.037269130973049625,-0.010422388038806352,0
2022-04-25,2022-04-26,0.021843371947532386,0.0032900486007119145,0.01855332334682047,1
2022-04-26,2022-04-27,0.024504718960057348,0.0005843293909062464,0.0239203895691511,1
2022-04-27,2022-04-28,0.017811687545480792,0.016534874393588472,0.0012768131518923198,1
2022-04-28,2022-04-29,0.10150003433227539,0.04010721483684421,0.06139281949543118,1
2022-04-29,2022-05-03,-0.014525675829530016,0.000592715087043949,-0.015118390916573965,0
2022-05-03,2022-05-04,-0.031782591248643466,-0.011011861348324103,-0.020770729900319362,0
2022-05-04,2022-05-05,0.010466258043082544,-0.0036473834728690813,0.014113641515951625,1
2022-05-05,2022-05-06,-0.06308853972217277,-0.038062050374494394,-0.02502648934767837,0
2022-05-06,2022-05-10,-0.03417083350056582,-0.018411769002336098,-0.015759064498229725,0
2022-05-10,2022-05-11,0.026534858327329935,0.00972210851305988,0.016812749814270056,1
2022-05-11,2022-05-12,-0.03395845402291764,-0.022408075521813453,-0.011550378501104186,0
2022-05-12,2022-05-13,0.04512065312179803,0.026750288781297593,0.018370364340500434,1
2022-05-13,2022-05-16,-0.003012069282381069,0.0025851551358093694,-0.0055972244181904385,0
2022-05-16,2022-05-17,0.05991947670361686,0.03269682690541731,0.02722264979819955,1
2022-05-17,2022-05-18,-0.0028503762029944424,0.0020269251807605304,-0.004877301383754973,0
2022-05-18,2022-05-19,-0.03906623061471781,-0.02536293962338798,-0.01370329099132983,0
2022-05-19,2022-05-20,0.047099668069794154,0.02964912498684691,0.017450543082947245,1
2022-05-20,2022-05-23,-0.023200769441782176,-0.01193111074176123,-0.011269658700020946,0
2022-05-23,2022-05-24,-0.03683954267548184,-0.01748704830062886,-0.01935249437485298,0
2022-05-24,2022-05-25,0.005536002645522231,0.0029420062064240415,0.0025939964390981896,1
2022-05-25,2022-05-26,-0.005005000167358387,-0.0027301361679136216,-0.002274863999444765,0
2022-05-26,2022-05-27,0.0362172566477017,0.028890157128107496,0.007327099519594205,1
2022-05-27,2022-05-30,0.041747557308999594,0.020609890603496384,0.02113766670550321,1
2022-05-30,2022-05-31,0.026561119594141758,0.013788605413809885,0.012772514180331873,1
2022-05-31,2022-06-01,-0.0040853666191489335,-0.005615626751662717,0.0015302601325137832,1
2022-06-01,2022-06-02,-0.011394756290898034,-0.009993388063790465,-0.001401368227107569,0
2022-06-02,2022-06-06,0.04610426333987183,0.02712105028964573,0.0189832130502261,1
2022-06-06,2022-06-07,0.00220355923519433,-0.0056447321981272225,0.007848291433321553,1
2022-06-07,2022-06-08,0.04661397902482611,0.022428354309127707,0.024185624715698406,1
2022-06-08,2022-06-09,-0.012605129565465112,-0.006611027665424318,-0.005994101900040794,0
2022-06-09,2022-06-10,0.010638338885950116,-0.00287488900999322,0.013513227895943336,1
2022-06-10,2022-06-13,-0.04673686780427633,-0.03387111451706459,-0.012865753287211734,0
2022-06-13,2022-06-14,0.0017667617532779456,1.946859812473889e-05,0.0017472931551532067,1
2022-06-14,2022-06-15,0.0251323470218332,0.01140216510699954,0.013730181914833661,1
2022-06-15,2022-06-16,-0.03741941067645549,-0.021718447004180796,-0.015700963672274693,0
2022-06-16,2022-06-17,0.02680973344418347,0.011012980588146037,0.015796752856037433,1
2022-06-17,2022-06-20,-0.0008703626524885211,0.004218749999999938,-0.005089112652488459,0
2022-06-20,2022-06-21,0.024390241369735444,0.018695963296893492,0.005694278072841952,1
2022-06-21,2022-06-22,-0.04209182703745762,-0.025568668235115055,-0.016523158802342564,0
2022-06-22,2022-06-23,0.02308035743103498,0.012639232745180307,0.010441124685854675,1
2022-06-23,2022-06-24,0.03817779529743426,0.0209266778556918,0.01725111744174246,1
2022-06-24,2022-06-27,0.04575853527095686,0.023502811425627934,0.022255723845328923,1
2022-06-27,2022-06-28,0.004995023935224108,0.008522504123792407,-0.0035274801885682994,0
2022-06-28,2022-06-29,-0.03260437922298298,-0.018826915995129312,-0.01377746322785367,0
2022-06-29,2022-06-30,-0.012330444022984555,-0.006232770114526165,-0.00609767390845839,0
2022-06-30,2022-07-04,0.0024967970256315475,-0.0013467400367326299,0.0038435370623641774,1
2022-07-04,2022-07-05,-0.005811514915066929,0.00104078512399286,-0.006852300039059789,0
2022-07-05,2022-07-06,-0.012108577912305352,-0.012190971448877486,8.2393536572134e-05,1
2022-07-06,2022-07-07,-0.006762482185365348,0.002636810023551428,-0.009399292208916776,0
2022-07-07,2022-07-08,0.007234127257088385,0.0037978568449994476,0.0034362704120889376,1
2022-07-08,2022-07-11,-0.04098019343028414,-0.027689689281319874,-0.013290504148964266,0
2022-07-11,2022-07-12,-0.015418540143072201,-0.013229329144318513,-0.002189210998753688,0
2022-07-12,2022-07-13,0.0067114566479797855,-0.002244739684874375,0.00895619633285416,1
2022-07-13,2022-07-14,0.0031110975477430802,-0.0022472543210108054,0.005358351868753886,1
2022-07-14,2022-07-15,-0.02879931683621817,-0.021853675707931175,-0.0069456411282869945,0
2022-07-15,2022-07-18,0.031021934727690548,0.027020717862698662,0.0040012168649918856,1
2022-07-18,2022-07-19,-0.013274323679807187,-0.008880242970178531,-0.004394080709628656,0
2022-07-19,2022-07-20,0.014349804742669336,0.011091403354154483,0.0032584013885148533,1
2022-07-20,2022-07-21,0.0008841091809488333,-0.015107061252961795,0.01599117043391063,1
2022-07-21,2022-07-22,0.0008834335309202412,0.0016772969518077385,-0.0007938634208874973,0
2022-07-22,2022-07-25,-0.013239175181152363,-0.0022417806116066252,-0.010997394569545738,0
2022-07-25,2022-07-26,0.0161001844225237,0.01667764509212133,-0.0005774606695976292,0
2022-07-26,2022-07-27,-0.014084535124187059,-0.011281122209650385,-0.0028034129145366737,0
2022-07-27,2022-07-28,0.0017856912877487474,-0.002291208780825227,0.004076900068573974,1
2022-07-28,2022-07-29,-0.04634574647009815,-0.022604721061422417,-0.02374102540867573,0
2022-07-29,2022-08-01,-0.0028037577885720033,0.00046288163146734895,-0.0032666394200393523,0
2022-08-01,2022-08-02,-0.02952200651461434,-0.023635460260670538,-0.005886546253943803,0
2022-08-02,2022-08-03,0.01110574640553219,0.0039554102242702616,0.007150336181261929,1
2022-08-03,2022-08-04,0.03390633110600594,0.02058720944594028,0.013319121660065658,1
2022-08-04,2022-08-05,0.006928455043175186,0.0013829848618098772,0.0055454701813653084,1
2022-08-05,2022-08-08,-0.01651376708670993,-0.007730442031932849,-0.00878332505477708,0
2022-08-08,2022-08-09,-0.006996317411628317,-0.0021116713957530786,-0.004884646015875238,0
2022-08-09,2022-08-10,-0.030061011192683118,-0.019626605229315586,-0.010434405963367532,0
2022-08-10,2022-08-11,0.033898271817493164,0.02404740681721984,0.009850865000273323,1
2022-08-11,2022-08-12,0.005620648232759873,0.004640347536384315,0.0009803006963755578,1
2022-08-12,2022-08-15,-0.007452273810236387,-0.006679337307356925,-0.0007729365028794621,0
2022-08-15,2022-08-16,-0.02017831158477079,-0.010495550106618068,-0.009682761478152724,0
2022-08-16,2022-08-17,0.005268159804843853,0.0046357679815263175,0.0006323918233175352,1
2022-08-17,2022-08-18,-0.011910479104354832,-0.007957809843520236,-0.003952669260834596,0
2022-08-18,2022-08-19,0.0004822401139628063,0.0004614036672352384,2.0836446727567903e-05,1
2022-08-19,2022-08-22,-0.011084338013882533,-0.005869046486637219,-0.005215291527245314,0
2022-08-22,2022-08-23,-0.0014619984960575483,-0.00782065531348497,0.006358656817427422,1
2022-08-23,2022-08-24,-0.02830647526933794,-0.012024137803955726,-0.016282337465382213,0
2022-08-24,2022-08-25,0.05976887768259065,0.036309619440084484,0.023459258242506165,1
2022-08-25,2022-08-26,0.0061611431708159525,0.010098876045341543,-0.00393773287452559,0
2022-08-26,2022-08-29,-0.010833727234983326,-0.007279031980060191,-0.0035546952549231348,0
2022-08-29,2022-08-30,-0.00761894987283207,-0.003705268365664094,-0.0039136815071679765,0
2022-08-30,2022-08-31,0.011996091949026066,0.00026875132845893823,0.011727340620567128,1
2022-08-31,2022-09-01,-0.016595583863821317,-0.01789481246686775,0.0012992286030464317,1
2022-09-01,2022-09-02,-0.013500424072414918,-0.007410236357567768,-0.006090187714847151,0
2022-09-02,2022-09-05,-0.01857287719485512,-0.011638370314886237,-0.0069345068799688825,0
2022-09-05,2022-09-06,-0.0004979718984270409,-0.0011946899688100032,0.0006967180703829623,1
2022-09-06,2022-09-07,-0.01444938968644216,-0.008250372922633309,-0.006199016763808851,0
2022-09-07,2022-09-08,-0.009605689067345269,-0.009960021258000218,0.00035433219065494903,1
2022-09-08,2022-09-09,0.026033690285745203,0.02692342155462768,-0.0008897312688824766,0
2022-09-09,2022-09-13,-0.0014925477587407476,-0.001827815723895676,0.0003352679651549284,1
2022-09-13,2022-09-14,-0.027404059982171436,-0.024823472676868907,-0.0025805873053025286,0
2022-09-14,2022-09-15,0.0030737308836883415,0.004418783352668987,-0.0013450524689806453,0
2022-09-15,2022-09-16,-0.028089861645378078,-0.00891114698130635,-0.019178714664071728,0
2022-09-16,2022-09-19,-0.021019422970659174,-0.010431829739480092,-0.010587593231179082,0
2022-09-19,2022-09-20,0.02254424868938565,0.011604522176356546,0.010939726513029102,1
2022-09-20,2022-09-21,-0.03149603342816265,-0.017932658055194395,-0.013563375372968256,0
2022-09-21,2022-09-22,-0.017344208321751653,-0.016084361493893473,-0.0012598468278581798,0
2022-09-22,2022-09-23,-0.023165988385740466,-0.011829418570237005,-0.011336569815503461,0
2022-09-23,2022-09-26,0.021456796729990346,-0.004356645959837646,0.025813442689827992,1
2022-09-26,2022-09-27,0.001105568951865088,0.0002895480905795722,0.0008160208612855158,1
2022-09-27,2022-09-28,-0.040861403303328214,-0.03412200957539513,-0.006739393727933085,0
2022-09-28,2022-09-29,-0.011514093873507214,-0.004927963936624202,-0.006586129936883012,0
2022-09-29,2022-09-30,-0.00990096672693086,0.003318267023555199,-0.013219233750486059,0
2022-09-30,2022-10-03,-0.00588234716633218,-0.008321530889515816,0.0024391837231836355,1
2022-10-03,2022-10-05,0.07396449453711096,0.05904507514200863,0.014919419395102329,1
2022-10-05,2022-10-06,-0.004407722292149585,-0.004191753389278796,-0.00021596890287078896,0
2022-10-06,2022-10-07,-0.032097446829986276,-0.015106447785191879,-0.016990999044794397,0
2022-10-07,2022-10-10,-0.04173811102004377,-0.02950333296414165,-0.012234778055902118,0
2022-10-10,2022-10-11,-0.036396175145759324,-0.02232144781637513,-0.014074727329384196,0
2022-10-11,2022-10-12,0.0,-0.007802238248314497,0.007802238248314497,1
2022-10-12,2022-10-13,-0.03529414283059096,-0.01867668850406512,-0.016617454326525838,0
2022-10-13,2022-10-14,0.014120715552627283,0.012116587520485611,0.002004128032141672,1
2022-10-14,2022-10-17,0.003164553858114205,0.0015198583004127908,0.0016446955577014144,1
2022-10-17,2022-10-18,0.04037855454264849,0.01815936292919962,0.022219191613448874,1
2022-10-18,2022-10-19,-0.044269297319453726,-0.023843381236024586,-0.02042591608342914,0
2022-10-19,2022-10-20,-0.025380686854286183,-0.013994044080898771,-0.011386642773387412,0
2022-10-20,2022-10-21,-0.003906277284840831,-0.004244390464967607,0.0003381131801267756,1
2022-10-21,2022-10-24,-0.0980392019366445,-0.06356313937909253,-0.03447606255755198,0
2022-10-24,2022-10-25,0.029710151249810135,-0.0009947232642311121,0.030704874514041247,1
2022-10-25,2022-10-26,0.02111187284252991,0.010027969877325571,0.01108390296520434,1
2022-10-26,2022-10-27,0.013094454672946787,0.007198908735787768,0.005895545937159019,1
2022-10-27,2022-10-28,-0.05646262740188468,-0.03661414574093236,-0.019848481660952322,0
2022-10-28,2022-10-31,0.012977654746682887,-0.011844131972270522,0.02482178671895341,1
2022-10-31,2022-11-01,0.0846975656020188,0.052308094121163995,0.0323894714808548,1
2022-11-01,2022-11-02,0.02099733898904743,0.024063015521860187,-0.0030656765328127555,0
2022-11-02,2022-11-03,-0.04048840873525228,-0.030812816814834942,-0.009675591920417337,0
2022-11-03,2022-11-04,0.07166777705100658,0.053564323292910165,0.01810345375809641,1
2022-11-04,2022-11-07,0.046249999906867734,0.026902218362709007,0.019347781544158726,1
2022-11-07,2022-11-08,-0.013739546933494218,-0.0023258507072878576,-0.01141369622620636,0
2022-11-08,2022-11-09,-0.023016345896687773,-0.012006238275365289,-0.011010107621322485,0
2022-11-09,2022-11-10,-0.031618101630905726,-0.016962384136133157,-0.014655717494772569,0
2022-11-10,2022-11-11,0.10243275474345359,0.07739674263382157,0.025036012109632022,1
2022-11-11,2022-11-14,0.018583011374795344,0.01697198136164091,0.0016110300131544353,1
2022-11-14,2022-11-15,0.07126568054165872,0.04105675772383832,0.030208922817820394,1
2022-11-15,2022-11-16,0.000532222861868048,-0.004723224616860255,0.005255447478728303,1
2022-11-16,2022-11-17,-0.022872331352620234,-0.01154769742507955,-0.011324633927540684,0
2022-11-17,2022-11-18,0.0016331088517083092,-0.002943704651979795,0.004576813503688104,1
2022-11-18,2022-11-21,-0.028260893931009834,-0.01870936086789443,-0.009551533063115403,0
2022-11-21,2022-11-22,-0.029082799852868546,-0.013111756797088758,-0.015971043055779788,0
2022-11-22,2022-11-23,0.010368667787389763,0.00570466315551843,0.004664004631871332,1
2022-11-23,2022-11-24,0.007981789387219385,0.007823061279012,0.00015872810820738437,1
2022-11-24,2022-11-25,-0.02092763571367362,-0.004944272974120367,-0.015983362739553253,0
2022-11-25,2022-11-28,-0.02137489428869721,-0.015684944318380967,-0.005689949970316244,0
2022-11-28,2022-11-29,0.0808736506796266,0.05241897376460014,0.028454676915026456,1
2022-11-29,2022-11-30,0.0229383156697196,0.021563179797090326,0.001375135872629274,1
2022-11-30,2022-12-01,0.009610254366398285,0.007485468581406307,0.0021247857849919782,1
2022-12-01,2022-12-02,0.011105186719820637,-0.0032604830764583204,0.014365669796278957,1
2022-12-02,2022-12-05,0.09414229724039225,0.045136475126647424,0.049005822113744824,1
2022-12-05,2022-12-06,-0.021032461851887785,-0.003950621632515361,-0.017081840219372424,0
2022-12-06,2022-12-07,-0.03320316160715997,-0.03221817734665178,-0.0009849842605081927,0
2022-12-07,2022-12-08,0.0631313125231645,0.033771789775098426,0.02935952274806608,1
2022-12-08,2022-12-09,0.023752946253317253,0.023168808852883638,0.0005841374004336153,1
2022-12-09,2022-12-12,-0.04454754403967376,-0.021970813342892415,-0.022576730696781344,0
2022-12-12,2022-12-13,0.010684834494200546,0.006811080642291634,0.003873753851908912,1
2022-12-13,2022-12-14,0.005285880591135994,0.003942090970685985,0.0013437896204500088,1
2022-12-14,2022-12-15,-0.02724661643921167,-0.015495979968243256,-0.011750636470968412,0
2022-12-15,2022-12-16,0.005896729729061523,0.004237793189238559,0.0016589365398229639,1
2022-12-16,2022-12-19,-0.009281785844900914,-0.0050311570446189835,-0.00425062880028193,0
2022-12-19,2022-12-20,-0.03106512788722471,-0.013331901586080552,-0.017733226301144156,0
2022-12-20,2022-12-21,0.0081424493352944,0.0034401748348955596,0.00470227450039884,1
2022-12-21,2022-12-22,0.04694595540501312,0.02707292258208338,0.019873032822929737,1
2022-12-22,2022-12-23,-0.01832202052055265,-0.004378230091007573,-0.013943790429545078,0
2022-12-23,2022-12-28,0.01669937115343645,0.015610098720578947,0.001089272432857502,1
2022-12-28,2022-12-29,-0.025120795871188983,-0.00792855136342463,-0.017192244507764354,0
2022-12-29,2022-12-30,0.0094152896260149,0.002039878648096183,0.007375410977918717,1
2022-12-30,2023-01-03,0.024054995688685077,0.018394993247487612,0.005660002441197465,1
2023-01-03,2023-01-04,0.04554172108043164,0.03215740963012048,0.01338431145031116,1
2023-01-04,2023-01-05,0.01788172142805844,0.01245896138970326,0.005422760038355179,1
2023-01-05,2023-01-06,-0.01486486123662989,-0.002875204651094143,-0.011989656585535746,0
2023-01-06,2023-01-09,0.02789202985345063,0.018897961614184222,0.008994068239266406,1
2023-01-09,2023-01-10,0.0022242502886105076,-0.002659341803315396,0.0048835920919259035,1
2023-01-10,2023-01-11,-0.006657836113842852,0.00490307926196154,-0.011560915375804393,0
2023-01-11,2023-01-12,-0.012957911768503472,0.003641007801365559,-0.01659891956986903,0
2023-01-12,2023-01-13,0.016296864250792575,0.010437831512927653,0.005859032737864922,1
2023-01-13,2023-01-16,-0.012917508654223142,0.00037079317754917795,-0.01328830183177232,0
2023-01-16,2023-01-17,-0.0027076000653284416,-0.0077749689451201975,0.005067368879791756,1
2023-01-17,2023-01-18,0.009954784618484869,0.0046510819576688345,0.005303702660816034,1
2023-01-18,2023-01-19,-0.01971332730949027,-0.001246403323646117,-0.018466923985844153,0
2023-01-19,2023-01-20,0.028793402561169135,0.018182544778662768,0.010610857782506367,1
2023-01-20,2023-01-26,0.03909376364340034,0.0236850617722677,0.015408701871132635,1
2023-01-26,2023-01-27,0.01197097755797194,0.005411542876519793,0.006559434681452148,1
2023-01-27,2023-01-30,-0.0481622632257841,-0.02728955177267378,-0.020872711453110315,0
2023-01-30,2023-01-31,-0.006657836113842852,-0.010303723053935454,0.003645886940092602,1
2023-01-31,2023-02-01,0.03127800459621599,0.010523126816272876,0.020754877779943115,1
2023-02-01,2023-02-02,-0.00043334744424172733,-0.005156731872949516,0.004723384428707789,1
2023-02-02,2023-02-03,-0.010403090698585027,-0.01356607143492472,0.0031629807363396933,1
2023-02-03,2023-02-06,-0.03766971789536655,-0.02023550424561016,-0.01743421364975639,0
2023-02-06,2023-02-07,0.013199837740803355,0.0036065632309092432,0.009593274509894112,1
2023-02-07,2023-02-08,-0.01886794877877962,-0.0007127049095391191,-0.0181552438692405,0
2023-02-08,2023-02-09,0.02609886511010484,0.01601426132785755,0.010084603782247292,1
2023-02-09,2023-02-10,-0.04239180333711545,-0.020067158781437944,-0.02232464455567751,0
2023-02-10,2023-02-13,0.0051258885703060475,-0.0012269695501956335,0.006352858120501681,1
2023-02-13,2023-02-14,-0.012053788644644015,-0.00239364728336533,-0.009660141361278685,0
2023-02-14,2023-02-15,0.021116881937046417,-0.014284042591079071,0.03540092452812549,1
2023-02-15,2023-02-16,-0.013786860375908039,0.008432566169639832,-0.02221942654554787,0
2023-02-16,2023-02-17,-0.0214352310238356,-0.012762701910078,-0.008672529113757599,0
2023-02-17,2023-02-20,0.00952380087370197,0.008067177556804861,0.0014566233168971099,1
2023-02-20,2023-02-21,-0.03632071079329968,-0.017114538787842748,-0.019206172005456934,0
2023-02-21,2023-02-22,-0.01370527565587576,-0.00514627442858262,-0.00855900122729314,0
2023-02-22,2023-02-23,0.014888322495247408,-0.0035492950850367633,0.01843761758028417,1
2023-02-23,2023-02-24,-0.03520783570500541,-0.01677090480121146,-0.018436930903793947,0
2023-02-24,2023-02-27,-0.009123165850629888,-0.0033247959520319448,-0.005798369898597944,0
2023-02-27,2023-02-28,-0.012787772285749344,-0.00790083161648869,-0.004886940669260653,0
2023-02-28,2023-03-01,0.06787573302133842,0.04213959546122603,0.025736137560112393,1
2023-03-01,2023-03-02,-0.013585693775470808,-0.009226608490131794,-0.004359085285339015,0
2023-03-02,2023-03-03,0.020659151731789116,0.006758774762702924,0.013900376969086192,1
2023-03-03,2023-03-06,-0.01012055247385979,0.001733332826871825,-0.011853885300731615,0
2023-03-06,2023-03-07,-0.014118698564149046,-0.0033348712601668495,-0.010783827303982196,0
2023-03-07,2023-03-08,-0.03111115061860492,-0.023532636702710552,-0.007578513915894369,0
2023-03-08,2023-03-09,-0.015290505198879867,-0.006259448444610682,-0.009031056754269184,0
2023-03-09,2023-03-10,-0.03985508297108298,-0.030403904967849837,-0.00945117800323314,0
2023-03-10,2023-03-13,0.032884091041707864,0.019464406828323177,0.013419684213384686,1
2023-03-13,2023-03-14,-0.028705671456586312,-0.02274626482633413,-0.005959406630252184,0
2023-03-14,2023-03-15,0.023643219204367405,0.015165668928405207,0.008477550275962198,1
2023-03-15,2023-03-16,-0.014173202527261952,-0.01719351250293244,0.0030203099756704876,1
2023-03-16,2023-03-17,0.04259846795117328,0.016386229936489638,0.026212238014683642,1
2023-03-17,2023-03-20,-0.027579112534911965,-0.026532598430302534,-0.0010465141046094306,0
2023-03-20,2023-03-21,0.021533617457148102,0.013581009098754926,0.007952608358393176,1
2023-03-21,2023-03-22,0.013881722200930646,0.017273693941018076,-0.0033919717400874294,0
2023-03-22,2023-03-23,0.04462471591827866,0.02338833585954947,0.021236380058729187,1
2023-03-23,2023-03-24,0.007281604524675522,-0.006681463274357369,0.013963067799032891,1
2023-03-24,2023-03-27,-0.02746995609995928,-0.017473178914070187,-0.009996777185889094,0
2023-03-27,2023-03-28,0.00991091202200356,0.011087713652638165,-0.0011768016306346052,0
2023-03-28,2023-03-29,0.02208039034196574,0.020609411435099867,0.0014709789068658718,1
2023-03-29,2023-03-30,0.00672104624897063,0.0057809109611453025,0.0009401352878253277,1
2023-03-30,2023-03-31,0.007153126245316388,0.0044796853324229335,0.0026734409128934544,1
2023-03-31,2023-04-03,0.00047345053322445096,0.0004446207779216227,2.8829755302828275e-05,1
2023-04-03,2023-04-04,-0.016564055277908274,-0.00659457390305751,-0.009969481374850764,0
2023-04-04,2023-04-06,0.002406100027490421,0.002792134165784388,-0.00038603413829396693,0
