entry_date,exit_date,tech_10d_return,hsi_10d_return,spread_10d,win
2022-04-27,2022-05-13,0.013740432544681491,-0.00238589122231736,0.01612632376699885,1
2022-04-28,2022-05-16,-0.00700002908706665,-0.01607596432812186,0.00907593524105521,1
2022-04-29,2022-05-17,-0.044484814587623545,-0.023086067416895784,-0.02139874717072776,0
2022-05-03,2022-05-18,-0.03316445259160228,-0.021685797555165753,-0.011478655036436525,0
2022-05-04,2022-05-19,-0.0404376965861567,-0.03588198772993734,-0.004555708856219365,0
2022-05-05,2022-05-20,-0.005649756833262631,-0.003662708110229951,-0.0019870487230326805,0
2022-05-06,2022-05-23,0.036683393906428385,0.02340268590853012,0.013280707997898267,1
2022-05-10,2022-05-24,0.033818905463996796,0.024366798578137505,0.00945210688585929,1
2022-05-11,2022-05-25,0.012671046898008909,0.017488359812338317,-0.004817312914329408,0
2022-05-12,2022-05-26,0.04302204427417955,0.03796937416643442,0.0050526701077451275,1
2022-05-13,2022-05-27,0.03413652587622562,0.04013262440654208,-0.005996098530316463,0
2022-05-16,2022-05-30,0.08056393318637256,0.058832397997045094,0.021731535189327467,1
2022-05-17,2022-05-31,0.04655584261429091,0.039445645774892846,0.007110196839398064,1
2022-05-18,2022-06-01,0.04525966157510286,0.03151769780350211,0.013741963771600751,1
2022-05-19,2022-06-02,0.07535942162984921,0.04778422930077775,0.027575192329071463,1
2022-05-20,2022-06-06,0.07433715232034777,0.04521162788351751,0.029125524436830252,1
2022-05-23,2022-06-07,0.10227822073400339,0.051861564970410834,0.050416655763592555,1
2022-05-24,2022-06-08,0.19778567093532318,0.0945943124450408,0.10319135849028238,1
2022-05-25,2022-06-09,0.17617611328677008,0.08416828932704212,0.09200782395972795,1
2022-05-26,2022-06-10,0.19466798684356412,0.08401092325506476,0.11065706358849936,1
2022-05-27,2022-06-13,0.09902912711252188,0.017887339945992453,0.08114178716652942,1
2022-05-30,2022-06-14,0.05684994605029492,-0.0026481556203106216,0.05949810167060554,1
2022-05-31,2022-06-15,0.055379017347521486,-0.0049959040846244696,0.060374921432145956,1
2022-06-01,2022-06-16,0.020054653710054993,-0.021108759976259717,0.04116341368631471,1
2022-06-02,2022-06-17,0.05947450080764427,-0.00033824187045250476,0.059812742678096775,1
2022-06-06,2022-06-20,0.011899493068944,-0.02262826675729701,0.03452775982624101,1
2022-06-07,2022-06-21,0.03430082281672164,0.0012966909662048831,0.03300413185051676,1
2022-06-08,2022-06-22,-0.0533613812409065,-0.04570832375901279,-0.00765305748189371,0
2022-06-09,2022-06-23,-0.01914886795810411,-0.027215705271272927,0.008066837313168818,1
2022-06-10,2022-06-24,0.007578899985865473,-0.00399515833921793,0.011574058325083403,1
2022-06-13,2022-06-27,0.10534457804122699,0.05515296245777512,0.050191615583451865,1
2022-06-14,2022-06-28,0.10890662684893981,0.06412479091364442,0.04478183593529539,1
2022-06-15,2022-06-29,0.046451629178208664,0.032319920687851056,0.014131708490357608,1
2022-06-16,2022-06-30,0.07372663380652011,0.048660996209076046,0.025065637597444068,1
2022-06-17,2022-07-04,0.04830279282764738,0.03584102535587186,0.01246176747177552,1
2022-06-20,2022-07-05,0.04311845685859428,0.03256298817950154,0.010555468679092739,1
2022-06-21,2022-07-06,0.005952355006886512,0.001255604243688646,0.0046967507631978656,1
2022-06-22,2022-07-07,0.04305365412713358,0.030237526577521656,0.012816127549611922,1
2022-06-23,2022-07-08,0.026898062665503097,0.02124249957836888,0.005655563087134219,1
2022-06-24,2022-07-11,-0.05139987978442495,-0.027388906939190383,-0.02401097284523457,0
2022-06-27,2022-07-12,-0.10689316923402903,-0.06229461212278087,-0.04459855711124816,0
2022-06-28,2022-07-13,-0.10536783055691834,-0.0723057943132529,-0.03306203624366544,0
2022-06-29,2022-07-14,-0.07233872252723295,-0.05662980776402349,-0.01570891476320946,0
2022-06-30,2022-07-15,-0.08780698870999282,-0.07145852848391365,-0.016348460226079164,0
2022-07-04,2022-07-18,-0.061851363380211466,-0.04508264592575972,-0.016768717454451743,0
2022-07-05,2022-07-19,-0.06889351280462075,-0.05454655792431917,-0.014346954880301577,0
2022-07-06,2022-07-20,-0.04395598305192516,-0.032262492117075325,-0.011693490934849837,0
2022-07-07,2022-07-21,-0.03659573155649598,-0.049388743215840636,0.012793011659344655,1
2022-07-08,2022-07-22,-0.04267007443050996,-0.05139694446015175,0.008726870029641787,1
2022-07-11,2022-07-25,-0.014977938403981872,-0.02656951678086905,0.01159157837688718,1
2022-07-12,2022-07-26,0.016554890840021708,0.0029331440119926278,0.01362174682802908,1
2022-07-13,2022-07-27,-0.004444440205891964,-0.006150133116715417,0.001705692910823453,1
2022-07-14,2022-07-28,-0.005759863367243656,-0.006193915641218184,0.00043405227397452784,1
2022-07-15,2022-07-29,-0.02372254080253522,-0.0069569849524168115,-0.016765555850118408,0
2022-07-18,2022-08-01,-0.05575218055417974,-0.03263618821044478,-0.02311599234373496,0
2022-07-19,2022-08-02,-0.07130041189749325,-0.047037740737950307,-0.024262671159542948,0
2022-07-20,2022-08-03,-0.074270546684717,-0.05376347504107459,-0.020507071643642405,0
2022-07-21,2022-08-04,-0.043727906263584804,-0.019470181487726057,-0.024257724775858747,0
2022-07-22,2022-08-05,-0.037952323229092366,-0.019758280041092258,-0.01819404318800011,0
2022-07-25,2022-08-08,-0.041144903898975405,-0.025150583312951613,-0.01599432058602379,0
2022-07-26,2022-08-09,-0.06294019419150654,-0.04316686832381478,-0.01977332586769176,0
2022-07-27,2022-08-10,-0.07812497838001176,-0.051243213210545924,-0.026881765169465832,0
2022-07-28,2022-08-11,-0.0485739615032611,-0.02619688654367558,-0.02237707495958552,0
2022-07-29,2022-08-12,0.0032710136164855186,0.0009480497974201363,0.0023229638190653823,1
2022-08-01,2022-08-15,-0.001405820474390418,-0.0061976327154426025,0.004791812241052185,1
2022-08-02,2022-08-16,0.008208575148012986,0.007176955653457107,0.0010316194945558799,1
2022-08-03,2022-08-17,0.0023877152726676787,0.007859496578810798,-0.00547178130614312,0
2022-08-04,2022-08-18,-0.04203237030579687,-0.020329538620372678,-0.021702831685424195,0
2022-08-05,2022-08-19,-0.048165144889044,-0.02123113759672479,-0.026934007292319206,0
2022-08-08,2022-08-22,-0.04291045025080653,-0.019395067966530455,-0.023515382284276076,0
2022-08-09,2022-08-23,-0.03757629198739976,-0.025005172450323743,-0.012571119537076014,0
2022-08-10,2022-08-24,-0.03583535055843057,-0.017444414012897425,-0.018390936545533143,0
2022-08-11,2022-08-25,-0.011709646594427858,-0.005679035350786621,-0.006030611243641237,0
2022-08-12,2022-08-26,-0.011178466239008644,-0.0002765753103340929,-0.010901890928674551,0
2022-08-15,2022-08-29,-0.014547225114348028,-0.0008801355044186776,-0.01366708960992935,0
2022-08-16,2022-08-30,-0.0019156840940214304,0.0059761301481913165,-0.007891814242212747,0
2022-08-17,2022-08-31,0.0047641689243924645,0.0016032871209399335,0.003160881803452531,1
2022-08-18,2022-09-01,0.0,-0.008429486273611508,0.008429486273611508,1
2022-08-19,2022-09-02,-0.013975924434985298,-0.016231172690151396,0.002255248255166098,1
2022-08-22,2022-09-05,-0.021442567149917435,-0.021940361119330398,0.0004977939694129629,1
2022-08-23,2022-09-06,-0.020497830553858343,-0.015408689897837502,-0.005089140656020841,0
2022-08-24,2022-09-07,-0.006529387783377305,-0.011647852967813899,0.005118465184436594,1
2022-08-25,2022-09-08,-0.07156393895082935,-0.055776265817120474,-0.01578767313370888,0
2022-08-26,2022-09-09,-0.05322652899256519,-0.040048958754960284,-0.013177570237604908,0
2022-08-29,2022-09-13,-0.044285685415980214,-0.03477768828749517,-0.009507997128485046,0
2022-08-30,2022-09-14,-0.06333977048208828,-0.055237258470146045,-0.008102512011942231,0
2022-08-31,2022-09-15,-0.07159792565658663,-0.05131751627343917,-0.020280409383147457,0
2022-09-01,2022-09-16,-0.08244932225434087,-0.04263958014806524,-0.039809742106275636,0
2022-09-02,2022-09-19,-0.08944279970066005,-0.04555393007860864,-0.04388886962205141,0
2022-09-05,2022-09-20,-0.05129478630308937,-0.0231086158074143,-0.028186170495675067,0
2022-09-06,2022-09-21,-0.08071746055580165,-0.039479350572499516,-0.04123810998330213,0
2022-09-07,2022-09-22,-0.0834176326204823,-0.047066656465670764,-0.03635097615481153,0
2022-09-08,2022-09-23,-0.09596731219197041,-0.04886598888597116,-0.047101323305999254,0
2022-09-09,2022-09-26,-0.09999998813837907,-0.077837512427533,-0.022162475710846063,0
2022-09-13,2022-09-27,-0.09765818781919822,-0.07588138350207252,-0.021776804317125698,0
2022-09-14,2022-09-28,-0.11014345848496843,-0.08469307124614556,-0.02545038723882287,0
2022-09-15,2022-09-29,-0.12308475171894562,-0.09321057678964506,-0.029874174929300557,0
2022-09-16,2022-09-30,-0.10667364674748137,-0.08202136480537914,-0.024652281942102228,0
2022-09-19,2022-10-03,-0.09286096338636796,-0.08006373387467436,-0.012797229511693597,0
2022-09-20,2022-10-05,-0.047244050142243865,-0.036922086915395,-0.010321963226848863,0
2022-09-21,2022-10-06,-0.020596198923020004,-0.02344687882697838,0.0028506799039583752,1
2022-09-22,2022-10-07,-0.03530061322101408,-0.02247628272392177,-0.012824330497092307,0
2022-09-23,2022-10-10,-0.053642025480901134,-0.03995977274256968,-0.013682252738331457,0
2022-09-26,2022-10-11,-0.10724157218666075,-0.05728217276362113,-0.04995939942303962,0
2022-09-27,2022-10-12,-0.108227488187847,-0.0649082358874683,-0.0433192523003787,0
2022-09-28,2022-10-13,-0.1030512499749503,-0.04995521628141497,-0.05309603369353533,0
2022-09-29,2022-10-14,-0.07979031106889833,-0.03368193493515992,-0.046108376133738416,0
2022-09-30,2022-10-17,-0.06764706253592934,-0.035414022244502186,-0.03223304029142715,0
2022-10-03,2022-10-18,-0.02426035928691117,-0.00965658205435993,-0.01460377723255124,0
2022-10-05,2022-10-19,-0.1316804818078091,-0.08716795444486214,-0.044512527362946974,0
2022-10-06,2022-10-20,-0.14997234173021035,-0.09615346455045914,-0.0538188771797512,0
2022-10-07,2022-10-21,-0.12521440121867478,-0.08618524732062627,-0.03902915389804851,0
2022-10-10,2022-10-24,-0.17661098089685356,-0.1182557887583906,-0.058355192138462963,0
2022-10-11,2022-10-25,-0.12012384184300662,-0.09902174104751726,-0.021102100795489354,0
2022-10-12,2022-10-26,-0.10154800827482235,-0.08283078548091916,-0.0187172227939032,0
2022-10-13,2022-10-27,-0.05648263266758491,-0.05864680766476982,0.002164174997184909,1
2022-10-14,2022-10-28,-0.12215194491082348,-0.10397047085346733,-0.01818147405735615,0
2022-10-17,2022-10-31,-0.11356470815460717,-0.11592682879515814,0.0023621206405509687,1
2022-10-18,2022-11-01,-0.07580351504737104,-0.08627530450858023,0.010471789461209191,1
2022-10-19,2022-11-02,-0.012690343427143036,-0.04143285100443295,0.02874250757728991,1
2022-10-20,2022-11-03,-0.027994780247455497,-0.05778358695322916,0.029788806705773663,1
2022-10-21,2022-11-04,0.045751669124871386,-0.003083097798838086,0.04883476692370947,1
2022-10-24,2022-11-07,0.21304350042012632,0.09322499086042124,0.11981850955970508,1
2022-10-25,2022-11-08,0.16185785957498067,0.0917683200893471,0.07008953948563357,1
2022-10-26,2022-11-09,0.1116471832183552,0.06795090994150321,0.043696273276851993,1
2022-10-27,2022-11-10,0.06258503798559345,0.042332261545310335,0.020252776440283116,1
2022-10-28,2022-11-11,0.24152851237890083,0.16568597967919763,0.0758425326997032,1
2022-10-31,2022-11-14,0.24839856528011128,0.19967913843990104,0.048719426840210245,1
2022-11-01,2022-11-15,0.2329395594059216,0.18685210267836938,0.04608745672755221,1
2022-11-02,2022-11-16,0.20822622245832534,0.1534898885186926,0.05473633393963273,1
2022-11-03,2022-11-17,0.23040855649609981,0.1764185041697548,0.05399005232634502,1
2022-11-04,2022-11-18,0.1500000037252902,0.11332117993544877,0.03667882378984144,1
2022-11-07,2022-11-21,0.06810033519600811,0.06387115801544674,0.004229177180561372,1
2022-11-08,2022-11-22,0.051483899309091585,0.05236959268959618,-0.000885693380504593,0
2022-11-09,2022-11-23,0.08741469939933455,0.07123450342794913,0.016180195971385425,1
2022-11-10,2022-11-24,0.13188218031801258,0.09824366755662917,0.03363851276138341,1
2022-11-11,2022-11-25,0.005226448152301,0.014309406951259263,-0.009082958798958263,0
2022-11-14,2022-11-28,-0.034207494037156616,-0.01826201834504415,-0.015945475692112465,0
2022-11-15,2022-11-29,-0.02554549195372169,-0.007547214411228187,-0.0179982775424935,0
2022-11-16,2022-11-30,-0.0037233880320086676,0.01866460518407531,-0.02238799321608398,0
2022-11-17,2022-12-01,0.029395764650364198,0.03827952487710751,-0.008883760226743309,0
2022-11-18,2022-12-02,0.03913038379754008,0.03794964926868549,0.0011807345288545879,1
2022-11-21,2022-12-05,0.1700223837444399,0.10548189754979798,0.06454048619464192,1
2022-11-22,2022-12-06,0.17972359787107028,0.11574391977490261,0.06397967809616767,1
2022-11-23,2022-12-07,0.12884839065415443,0.0736717486286238,0.05517664202553063,1
2022-11-24,2022-12-08,0.1906108660210981,0.1013159034108384,0.08929496261025971,1
2022-11-25,2022-12-09,0.2449451403102334,0.13243112969319948,0.11251401061703392,1
2022-11-28,2022-12-12,0.21546635673189773,0.12519938644245587,0.09026697028944186,1
2022-11-29,2022-12-13,0.1365374785613711,0.07643746306645904,0.06010001549491206,1
2022-11-30,2022-12-14,0.11692470841936431,0.057869839910218435,0.059054868509145875,1
2022-12-01,2022-12-15,0.07615021202358374,0.03373908859292718,0.04241112343065656,1
2022-12-02,2022-12-16,0.07060669175631573,0.04151570539331639,0.029090986362999338,1
2022-12-05,2022-12-19,-0.030592682145183736,-0.008478126084469628,-0.022114556060714108,0
2022-12-06,2022-12-20,-0.04052737302435927,-0.017816763787884216,-0.022710609236475054,0
2022-12-07,2022-12-21,0.0005050138945048577,0.01837221488877816,-0.017867200994273302,0
2022-12-08,2022-12-22,-0.01472690596114401,0.011773137328265015,-0.026500043289409025,0
2022-12-09,2022-12-23,-0.05522039889475561,-0.015467092998548981,-0.039753305896206625,0
2022-12-12,2022-12-28,0.005342359350408277,0.02236372545389398,-0.017021366103485702,0
2022-12-13,2022-12-29,-0.03027400262615587,0.007396403998144674,-0.037670406624300545,0
2022-12-14,2022-12-30,-0.026290662789971497,0.005487646639873667,-0.031778309429845164,0
2022-12-15,2023-01-03,0.02506136495626632,0.040100968889102306,-0.015039603932835988,0
2022-12-16,2023-01-04,0.06546168414137865,0.06901764610252514,-0.003555961961146492,0
2022-12-19,2023-01-05,0.09467450751812034,0.08780943578628708,0.006865071731833261,1
2022-12-20,2023-01-06,0.11297709877353967,0.09933802742852316,0.013639071345016518,1
2022-12-21,2023-01-09,0.13478039734665748,0.11627310064218044,0.01850729670447704,1
2022-12-22,2023-01-10,0.08630672586437083,0.08395862109075436,0.002348104773616466,1
2022-12-23,2023-01-11,0.09921409695509253,0.09406341750262937,0.005150679452463169,1
2022-12-28,2023-01-12,0.06714984631215404,0.08116974449566472,-0.014019898183510682,0
2022-12-29,2023-01-13,0.11248761682422415,0.10118561886542454,0.011301997958799603,1
2022-12-30,2023-01-16,0.08787439589213086,0.09935138755788109,-0.011476991665750225,0
2023-01-03,2023-01-17,0.05944394751682358,0.07110106775118408,-0.011657120234360496,0
2023-01-04,2023-01-18,0.02338382319551524,0.04255691676704787,-0.01917309357153263,0
2023-01-05,2023-01-19,-0.014414443440294189,0.028444124719551267,-0.042858568159845456,0
2023-01-06,2023-01-20,0.029263781536634337,0.05016329044671797,-0.02089950891008363,0
2023-01-09,2023-01-26,0.040480464364746505,0.05509728486333909,-0.014616820498592586,0
2023-01-10,2023-01-27,0.05059923699706026,0.06363555956632427,-0.013036322569264014,0
2023-01-11,2023-01-30,0.006702459994042842,0.029561400743381094,-0.022858940749338252,0
2023-01-12,2023-01-31,0.013128023539219491,0.01525652826330548,-0.002128504724085989,0
2023-01-13,2023-02-01,0.0280624522897317,0.015342230333092122,0.012720221956639577,1
2023-01-16,2023-02-02,0.041064909025455565,0.009731980962287778,0.031332928063167786,1
2023-01-17,2023-02-03,0.03303165292469479,0.0038386994928922835,0.029192953431802504,1
2023-01-18,2023-02-06,-0.015681041248228,-0.021027762881723366,0.005346721633495366,1
2023-01-19,2023-02-07,0.017367507971167928,-0.016270914405399184,0.03363842237656711,1
2023-01-20,2023-02-08,-0.029764511070311972,-0.03452678295586342,0.00476227188555145,1
2023-01-26,2023-02-09,-0.04189826855513756,-0.04176138338028168,-0.00013688517485588303,0
2023-01-27,2023-02-10,-0.0933672095196596,-0.06604464927569464,-0.027322560243964955,0
2023-01-30,2023-02-13,-0.042609833660449015,-0.04102046230953704,-0.0015893713509119722,0
2023-01-31,2023-02-14,-0.04781049067355059,-0.03335588785143673,-0.01445460282211386,0
2023-02-01,2023-02-15,-0.05719235895341268,-0.0570858783982523,-0.00010648055516038202,0
2023-02-02,2023-02-16,-0.06978761110052967,-0.044205918873435834,-0.025581692227093833,0
2023-02-03,2023-02-17,-0.08015772595251514,-0.043427502991164824,-0.03673022296135031,0
2023-02-06,2023-02-20,-0.035047856262139354,-0.015794773778072813,-0.01925308248406654,0
2023-02-07,2023-02-21,-0.08221027939636183,-0.036115303403028376,-0.046094975993333454,0
2023-02-08,2023-02-22,-0.07738091079389897,-0.040391801094633584,-0.03698910969926539,0
2023-02-09,2023-02-23,-0.08746089525593825,-0.05886924757164047,-0.028591647684297783,0
2023-02-10,2023-02-24,-0.08061503552503635,-0.05570351431103471,-0.024911521214001642,0
2023-02-13,2023-02-27,-0.09364859335253206,-0.057686917985788955,-0.03596167536674311,0
2023-02-14,2023-02-28,-0.09432195704169433,-0.06288886144578587,-0.031433095595908456,0
2023-02-15,2023-03-01,-0.05284926621646169,-0.009247425189081948,-0.04360184102737974,0
2023-02-16,2023-03-02,-0.05265606751978902,-0.026596996543822637,-0.02605907097596638,0
2023-02-17,2023-03-03,-0.01190469432579655,-0.0073490770598751975,-0.004555617265921352,0
2023-02-20,2023-03-06,-0.03113206995471396,-0.01358605903578447,-0.01754601091892949,0
2023-02-21,2023-03-07,-0.008810517678743635,0.00024307639001408532,-0.00905359406875772,0
2023-02-22,2023-03-08,-0.026302774068058477,-0.018242889025788078,-0.008059885042270398,0
2023-02-23,2023-03-09,-0.0552567389096309,-0.020913078649287264,-0.034343660260343634,0
2023-02-24,2023-03-10,-0.05980741386298272,-0.034488645347940605,-0.02531876851504211,0
2023-02-27,2023-03-13,-0.019948866228216344,-0.012412010995510037,-0.007536855232706308,0
2023-02-28,2023-03-14,-0.03575129927320009,-0.027189940457440942,-0.008561358815759146,0
2023-03-01,2023-03-15,-0.07569147457545355,-0.05236939548513009,-0.023322079090323466,0
2023-03-02,2023-03-16,-0.07624199309958224,-0.05998938420349598,-0.016252608896086262,0
2023-03-03,2023-03-17,-0.05638559050995262,-0.05100022980690522,-0.005385360703047404,0
2023-03-06,2023-03-20,-0.07302817146637886,-0.07777817697938716,0.004750005513008304,1
2023-03-07,2023-03-21,-0.039506192171723575,-0.06212578424209125,0.022619592070367678,1
2023-03-08,2023-03-22,0.005096835066293215,-0.022932251729942066,0.02802908679623528,1
2023-03-09,2023-03-23,0.0662525357425785,0.006218107290752117,0.06003442845182638,1
2023-03-10,2023-03-24,0.11859839695317764,0.030836554604475985,0.08776184234870166,1
2023-03-13,2023-03-27,0.05323584469020615,-0.006513070715506664,0.05974891540571281,1
2023-03-14,2023-03-28,0.09511024745761043,0.02788292509880308,0.06722732235880735,1
2023-03-15,2023-03-29,0.09343830759601612,0.03339486284702553,0.06004344474899059,1
2023-03-16,2023-03-30,0.11661334410237112,0.05755185762339665,0.05906148647897447,1
2023-03-17,2023-03-31,0.07865171002016824,0.04516307470502379,0.033488635315144455,1
2023-03-20,2023-04-03,0.1097688379160664,0.07412716053798984,0.03564167737807655,1
2023-03-21,2023-04-04,0.06838046921633167,0.05274639127791381,0.015634077938417867,1
2023-03-22,2023-04-06,0.05628800287262958,0.03775985433681739,0.018528148535812194,1
2023-03-23,2023-04-11,0.011165049779717329,0.021726055719514914,-0.010561005939797585,0
2023-03-24,2023-04-12,-0.013975924434985298,0.01979242956731242,-0.03376835400229772,0
2023-03-27,2023-04-13,0.013379678064012746,0.039697636120290314,-0.02631795805627757,0
2023-03-28,2023-04-14,0.004416007876469674,0.03306402404562969,-0.028648016169160018,0
2023-03-29,2023-04-17,0.0028804810950544546,0.029221331625285618,-0.026340850530231164,0
2023-03-30,2023-04-18,-0.01621360122927129,0.016809134207356413,-0.033022735436627704,0
2023-03-31,2023-04-19,-0.04545452492952995,-0.0015857566633756814,-0.04386876826615427,0
2023-04-03,2023-04-20,-0.04779925989815137,-0.0005982104406909716,-0.0472010494574604,0
2023-04-04,2023-04-21,-0.05967279517894242,-0.009808305693607022,-0.049864489485335395,0
2023-04-06,2023-04-24,-0.06481036680178576,-0.018260593565116112,-0.046549773236669645,0
