entry_date,exit_date,tech_5d_return,hsi_5d_return,spread_5d,win
2022-03-23,2022-03-30,-0.017521320887883052,0.003518503971959852,-0.021039824859842904,0
2022-03-24,2022-03-31,-0.01147397286678764,0.002319352428898913,-0.013793325295686554,0
2022-03-25,2022-04-01,0.03974120346733767,0.02965071032371691,0.01009049314362076,1
2022-03-28,2022-04-04,0.06723823287081987,0.03769153553120619,0.02954669733961368,1
2022-03-29,2022-04-06,-0.005283948035456065,0.006972420908373467,-0.012256368943829532,0
2022-03-30,2022-04-07,-0.03827753726781025,-0.019028799507045724,-0.019248737760764523,0
2022-03-31,2022-04-08,-0.026785688626827175,-0.005675351060126066,-0.02111033756670111,0
2022-04-01,2022-04-11,-0.0844444698757596,-0.037716285973813046,-0.04672818390194655,0
2022-04-04,2022-04-12,-0.11205078386282252,-0.0525803643601529,-0.059470419502669625,0
2022-04-06,2022-04-13,-0.06595846113107084,-0.03198069636113421,-0.033977764769936636,0
2022-04-07,2022-04-14,-0.03753955041868284,-0.013338559821346574,-0.02420099059733627,0
2022-04-08,2022-04-19,-0.06055044286249711,-0.03859956213657423,-0.021950880725922883,0
2022-04-11,2022-04-20,-0.006796087064912082,-0.01243055075907229,0.005634463694160208,1
2022-04-12,2022-04-21,-0.06428565589748814,-0.029875052620633502,-0.034410603276854634,0
2022-04-13,2022-04-22,-0.06587675159980566,-0.03442672878594644,-0.031450022813859224,0
2022-04-14,2022-04-25,-0.11795114861622558,-0.07662115896906097,-0.04132998964716461,0
2022-04-19,2022-04-26,-0.06347661536437699,-0.05198123054039516,-0.011495384823981825,0
2022-04-20,2022-04-27,-0.039589428291825324,-0.04766418141697937,0.008074753125154044,1
2022-04-21,2022-04-28,0.017811687545480792,-0.019632842482366852,0.037444530027847645,1
2022-04-22,2022-04-29,0.11770680755821994,0.021846096715770313,0.09586071084244963,1
2022-04-25,2022-05-03,0.1566329427794768,0.06203279982841026,0.09460014295106656,1
2022-04-26,2022-05-04,0.09593327263065321,0.04689351135719222,0.04903976127346099,1
2022-04-27,2022-05-05,0.08091604905841354,0.042465945774879055,0.03845010328353449,1
2022-04-28,2022-05-06,-0.004999995231628418,-0.013523707161240961,0.008523711929612543,1
2022-04-29,2022-05-10,-0.12755334060890566,-0.06902528374382555,-0.058528056865080114,0
2022-05-03,2022-05-11,-0.09120218971705396,-0.06053108392983153,-0.03067110578722243,0
2022-05-04,2022-05-12,-0.09324451957692159,-0.07135668290159258,-0.02188783667532901,0
2022-05-05,2022-05-13,-0.06214693229159529,-0.043024750284631486,-0.019122182006963806,0
2022-05-06,2022-05-16,-0.002010084267189405,-0.0025872463285826486,0.0005771620613932438,1
2022-05-10,2022-05-17,0.09521330058075761,0.04934528889427847,0.04586801168647914,1
2022-05-11,2022-05-18,0.06386210053409136,0.04134813372767776,0.0225139668064136,1
2022-05-12,2022-05-19,0.05823711477996918,0.0382005604503759,0.02003655432959328,1
2022-05-13,2022-05-20,0.06024096673947099,0.041131724343037135,0.019109242396433856,1
2022-05-16,2022-05-23,0.038771411978853365,0.02605734901769141,0.012714062961161954,1
2022-05-17,2022-05-24,-0.05605702111561772,-0.02380388093461716,-0.03225314018100056,0
2022-05-18,2022-05-25,-0.04811812885371436,-0.022912389375423836,-0.025205739478290523,0
2022-05-19,2022-05-26,-0.014377751728121058,-0.0002226797911197842,-0.014155071937001273,0
2022-05-20,2022-05-27,-0.024621233929041142,-0.0009596287512277923,-0.02366160517781335,0
2022-05-23,2022-05-30,0.040232644762436154,0.031942706721735714,0.00828993804070044,1
2022-05-24,2022-05-31,0.10870663379601986,0.06479182356314395,0.04391481023287591,1
2022-05-25,2022-06-01,0.09809808681025589,0.05570645517051731,0.04239163163973858,1
2022-05-26,2022-06-02,0.09104621320724982,0.04801760164140112,0.043028611565848696,1
2022-05-27,2022-06-06,0.10145636719980611,0.04621560645945921,0.055240760740346895,1
2022-05-30,2022-06-07,0.05964586507063241,0.019302290833522306,0.0403435742371101,1
2022-05-31,2022-06-08,0.08034500238743236,0.027989028674326066,0.052355973713106296,1
2022-06-01,2022-06-09,0.07110296194333099,0.02695998875172889,0.0441429731916021,1
2022-06-02,2022-06-10,0.09497468794809971,0.034344195705579006,0.060630492242520706,1
2022-06-06,2022-06-13,-0.002203664311692166,-0.027076891549471016,0.02487322723777885,1
2022-06-07,2022-06-14,-0.0026385409621270117,-0.02153477594549813,0.01889623498337112,1
2022-06-08,2022-06-15,-0.0231092706355277,-0.032086852912707964,0.008977582277180263,1
2022-06-09,2022-06-16,-0.0476595715323741,-0.04680683693082954,-0.000852734601544558,0
2022-06-10,2022-06-17,-0.032421011673776756,-0.033530847584418266,0.00110983591064151,1
2022-06-13,2022-06-20,0.014134304643349305,0.004572432038600471,0.009561872604748833,1
2022-06-14,2022-06-21,0.037037087651735634,0.023333958479480277,0.013703129172255357,1
2022-06-15,2022-06-22,-0.03096775278547237,-0.014073030092932926,-0.016894722692539443,0
2022-06-16,2022-06-23,0.029937512597407512,0.020553160071433485,0.009384352525974027,1
2022-06-17,2022-06-24,0.041340202859134534,0.0305604055456703,0.010779797313464234,1
2022-06-20,2022-06-27,0.08993904750116344,0.050350307062011046,0.03958874043915239,1
2022-06-21,2022-06-28,0.06930276655769907,0.0398607239564035,0.02944204260129557,1
2022-06-22,2022-06-29,0.0798935042525386,0.04705515945583372,0.03283834479670489,1
2022-06-23,2022-06-30,0.04251628926368589,0.027541765816172736,0.014974523447513155,1
2022-06-24,2022-07-04,0.0066861818543029194,0.005124027453204505,0.0015621544010984145,1
2022-06-27,2022-07-05,-0.04295707246190683,-0.016934653860637527,-0.026022418601269304,0
2022-06-28,2022-07-06,-0.059244597070248206,-0.03712527920646169,-0.022119317863786514,0
2022-06-29,2022-07-07,-0.03411433625661486,-0.016061840416365714,-0.01805249584024915,0
2022-06-30,2022-07-08,-0.01498127823903228,-0.0061304235480885705,-0.00885085469094371,0
2022-07-04,2022-07-11,-0.05770026715945775,-0.03234718652062929,-0.025353080638828462,0
2022-07-05,2022-07-12,-0.06680588188096437,-0.046141345985064364,-0.020664535895900005,0
2022-07-06,2022-07-13,-0.04902786988310737,-0.03653695994614725,-0.012490909936960115,0
2022-07-07,2022-07-14,-0.039574442095429485,-0.041230200244316784,0.0016557581488872986,1
2022-07-08,2022-07-15,-0.07393332620192872,-0.06573106419963537,-0.008202262002293348,0
2022-07-11,2022-07-18,-0.0044052821794189345,-0.013161186768359423,0.008755904588940489,1
2022-07-12,2022-07-19,-0.002237081099336957,-0.008811800263986758,0.0065747191646498004,1
2022-07-13,2022-07-20,0.0053333706325955355,0.004436566480882309,0.0008968041517132264,1
2022-07-14,2022-07-21,0.00310144863848949,-0.008509386688653309,0.011610835327142799,1
2022-07-15,2022-07-22,0.03375918025772262,0.015342605528464892,0.01841657472925773,1
2022-07-18,2022-07-25,-0.010619437844856416,-0.01358715307173719,0.002967715226880774,1
2022-07-19,2022-07-26,0.018834105360483466,0.011849358455949588,0.006984746904533878,1
2022-07-20,2022-07-27,-0.009725938802105816,-0.010539938459915965,0.0008139996578101494,1
2022-07-21,2022-07-28,-0.008833914074952709,0.00233534338736896,-0.011169257462321669,0
2022-07-22,2022-07-29,-0.055604556803962146,-0.021962626565123933,-0.033641930238838214,0
2022-07-25,2022-08-01,-0.04561717142593924,-0.019311422390763888,-0.026305749035175352,0
2022-07-26,2022-08-02,-0.0884682960491251,-0.058197496200185106,-0.03027079984893999,0
2022-07-27,2022-08-03,-0.06517853027931908,-0.04368396286140308,-0.021494567417916,0
2022-07-28,2022-08-04,-0.03520499004570543,-0.02175472013328772,-0.013450269912417712,0
2022-07-29,2022-08-05,0.01869157004308586,0.0022538469223216673,0.01643772312076419,1
2022-08-01,2022-08-08,0.004686031006704061,-0.0059541439102132054,0.010640174916917267,1
2022-08-02,2022-08-09,0.02800572020366543,0.015959426541899635,0.012046293661765795,1
2022-08-03,2022-08-10,-0.01384911292694313,-0.007904552528221753,-0.005944560398721377,0
2022-08-04,2022-08-11,-0.013856799962293498,-0.004540953584762586,-0.009315846377530912,0
2022-08-05,2022-08-12,-0.01513761071562425,-0.00130286067637575,-0.0138347500392485,0
2022-08-08,2022-08-15,-0.006063438022513634,-0.00024494725644452764,-0.0058184907660691065,0
2022-08-09,2022-08-16,-0.01925781604768728,-0.008644509474493689,-0.010613306573193593,0
2022-08-10,2022-08-17,0.01646485179139523,0.01588964967756401,0.0005752021138312191,1
2022-08-11,2022-08-18,-0.028571479621241624,-0.01586060731726391,-0.012710872303977716,0
2022-08-12,2022-08-19,-0.03353517662240946,-0.019954274559998875,-0.013580902062410583,0
2022-08-15,2022-08-22,-0.037071794758192556,-0.019154812628887075,-0.01791698212930548,0
2022-08-16,2022-08-23,-0.018678176833273774,-0.016503326134964413,-0.0021748506983093607,0
2022-08-17,2022-08-24,-0.05145303574211446,-0.03281268167368512,-0.018640354068429343,0
2022-08-18,2022-08-25,0.01735777020448137,0.010345660423898506,0.007012109780582865,1
2022-08-19,2022-08-26,0.0231324615677877,0.020078348120778022,0.0030541134470096765,1
2022-08-22,2022-08-29,0.023391743560142286,0.01863156118800835,0.0047601823721339365,1
2022-08-23,2022-08-30,0.017081544854632646,0.02285666731826752,-0.005775122463634874,0
2022-08-24,2022-08-31,0.05926665392945485,0.03558356084959913,0.02368309307985572,1
2022-08-25,2022-09-01,-0.017061618550367474,-0.01858289438253502,0.0015212758321675457,1
2022-08-26,2022-09-02,-0.036269385828996525,-0.03559483531615004,-0.0006745505128464835,0
2022-08-29,2022-09-05,-0.04380952943209371,-0.03982983038540511,-0.003979699046688601,0
2022-08-30,2022-09-06,-0.03694824234949823,-0.03741028282724046,0.00046204047774223156,1
2022-08-31,2022-09-07,-0.06211471065265306,-0.04560850094864777,-0.016506209704005292,0
2022-09-01,2022-09-08,-0.05544835915358415,-0.03789761888364984,-0.017550740269934306,0
2022-09-02,2022-09-09,-0.01759531441071338,-0.004618518856927101,-0.01297679555378628,0
2022-09-05,2022-09-13,-0.0004979718984270409,0.005261715326917438,-0.005759687225344479,0
2022-09-06,2022-09-14,-0.027404059982171436,-0.018519806855266996,-0.00888425312690444,0
2022-09-07,2022-09-15,-0.010111273853684932,-0.005981837988358163,-0.004129435865326769,0
2022-09-08,2022-09-16,-0.02858601047642151,-0.004928749120143738,-0.02365726135627777,0
2022-09-09,2022-09-19,-0.07313430640535834,-0.04112534942349155,-0.03200895698186679,0
2022-09-13,2022-09-20,-0.050822122393432756,-0.02822183586799132,-0.022600286525441438,0
2022-09-14,2022-09-21,-0.05481556973459378,-0.021355034837816422,-0.03346053489677736,0
2022-09-15,2022-09-22,-0.0740551506755538,-0.041332060164944395,-0.0327230905106094,0
2022-09-16,2022-09-23,-0.06936414591743267,-0.044154868032794115,-0.02520927788463856,0
2022-09-19,2022-09-26,-0.0289855174473318,-0.03828671764549074,0.009301200198158943,1
2022-09-20,2022-09-27,-0.04934382325035491,-0.04904364945949424,-0.0003001737908606694,0
2022-09-21,2022-09-28,-0.05853660616779166,-0.06472013719278946,0.0061835310249978015,1
2022-09-22,2022-09-29,-0.052950886955268395,-0.0541152097290607,0.0011643227737923034,1
2022-09-23,2022-09-30,-0.04009033250371474,-0.03961572383033718,-0.0004746086733775634,0
2022-09-26,2022-10-03,-0.06578217635963168,-0.043440198857296886,-0.022341977502334798,0
2022-09-27,2022-10-05,0.0022087618630852734,0.012746707603571439,-0.010537945740486165,0
2022-09-28,2022-10-06,0.04029939718668829,0.0441293135959655,-0.003829916409277212,0
2022-09-29,2022-10-07,0.01863712609107404,0.03344902818035189,-0.01481190208927785,0
2022-09-30,2022-10-10,-0.014117675273062846,-0.0003582408841643625,-0.013759434388898484,0
2022-10-03,2022-10-11,-0.044378724937482183,-0.014470578723660199,-0.029908146213821984,0
2022-10-05,2022-10-12,-0.11019286026359765,-0.07667755709104407,-0.03351530317255358,0
2022-10-06,2022-10-13,-0.13779749132731,-0.09010812037577498,-0.047689370951535026,0
2022-10-07,2022-10-14,-0.09662659512291538,-0.06495817528002601,-0.03166841984288937,0
2022-10-10,2022-10-17,-0.05429591942191747,-0.035068344274997054,-0.019227575146920417,0
2022-10-11,2022-10-18,0.02105265566555614,0.004884680827758281,0.01616797483779786,1
2022-10-12,2022-10-19,-0.024148627926920185,-0.011361575183602923,-0.012787052743317262,0
2022-10-13,2022-10-20,-0.014120639038319172,-0.006644024757294087,-0.007476614281025085,0
2022-10-14,2022-10-21,-0.031645614030057834,-0.022701735344253016,-0.008943878685804818,0
2022-10-17,2022-10-24,-0.12933756339527303,-0.08621071139063263,-0.04312685200464039,0
2022-10-18,2022-10-25,-0.13826563862814623,-0.10340133933545914,-0.034864299292687084,0
2022-10-19,2022-10-26,-0.07931472206005763,-0.07229054475663244,-0.007024177303425194,0
2022-10-20,2022-10-27,-0.042968739692393454,-0.05235060160056915,0.009381861908175693,1
2022-10-21,2022-10-28,-0.09346405839852834,-0.08315653311616311,-0.010307525282365226,0
2022-10-24,2022-10-31,0.018115924814873674,-0.03251966046762089,0.050635585282494566,1
2022-10-25,2022-11-01,0.07248419742870338,0.01910111578148621,0.05338308164721717,1
2022-10-26,2022-11-02,0.07236390135615967,0.03326223913941306,0.0391016622167466,1
2022-10-27,2022-11-03,0.015646259496398418,-0.005733117502988105,0.021379376999386523,1
2022-10-28,2022-11-04,0.15356890017781688,0.08733599377599122,0.06623290640182566,1
2022-10-31,2022-11-07,0.1914591166430255,0.1299712729964304,0.0614878436465951,1
2022-11-01,2022-11-08,0.08333331377800435,0.0713051955125541,0.01202811826545025,1
2022-11-02,2022-11-09,0.036632417234966574,0.03357199120233201,0.0030604260326345667,1
2022-11-03,2022-11-10,0.04621567602924004,0.04834253246732567,-0.0021268564380856336,0
2022-11-04,2022-11-11,0.0762499857507648,0.07205683096272786,0.004193154788036946,1
2022-11-07,2022-11-14,0.04778967892537889,0.06168994478826084,-0.013900265862881955,0
2022-11-08,2022-11-15,0.13809807538012664,0.10785619975504113,0.030241875625085513,1
2022-11-09,2022-11-16,0.16553003974258784,0.1160227815160344,0.04950725822655344,1
2022-11-10,2022-11-17,0.17605631867985094,0.1221699661474156,0.053886352532435344,1
2022-11-11,2022-11-18,0.06852498857231515,0.03849082229685963,0.03003416627545552,1
2022-11-14,2022-11-21,0.01938428739960485,0.0020544729069849055,0.017329814492619944,1
2022-11-15,2022-11-22,-0.07610431644224147,-0.050084665390430216,-0.026019651051811254,0
2022-11-16,2022-11-23,-0.06702130162214037,-0.04013204643299817,-0.026889255189142203,0
2022-11-17,2022-11-24,-0.03756124401544392,-0.021321456920584958,-0.01623978709485896,0
2022-11-18,2022-11-25,-0.05923917652556632,-0.02328515074607751,-0.03595402577948881,0
2022-11-21,2022-11-28,-0.05257269716553248,-0.02027483714841416,-0.03229786001711832,0
2022-11-22,2022-11-29,0.05472352061850394,0.044780255070506536,0.009943265547997404,1
2022-11-23,2022-11-30,0.06784497191649264,0.06125493761780154,0.006590034298691094,1
2022-11-24,2022-12-01,0.06957015004794997,0.060899446727582074,0.0086707033203679,1
2022-11-25,2022-12-02,0.10456383585341733,0.06269465449566791,0.04186918135774942,1
2022-11-28,2022-12-05,0.23494687164284045,0.12835919650382843,0.10658767513901202,1
2022-11-29,2022-12-06,0.11851454415206808,0.06792209592399612,0.05059244822807196,1
2022-11-30,2022-12-07,0.057127598426742976,0.011700120838725292,0.045427477588017684,1
2022-12-01,2022-12-08,0.11316762717033724,0.038096406599064325,0.07507122057127291,1
2022-12-02,2022-12-09,0.12709207010055112,0.06562230731331486,0.06146976278723626,1
2022-12-05,2022-12-12,-0.015774374880619724,-0.0028003583177796942,-0.01297401656284003,0
2022-12-06,2022-12-13,0.016113276759370132,0.007973771846246258,0.008139504913123874,1
2022-12-07,2022-12-14,0.05656565024091109,0.04563577498954663,0.010929875251364463,1
2022-12-08,2022-12-15,-0.033254124754644065,-0.004197411703227294,-0.02905671305141677,0
2022-12-09,2022-12-16,-0.050116028532785295,-0.022622088290152997,-0.027493940242632298,0
2022-12-12,2022-12-19,-0.015055803147542068,-0.005693712201011114,-0.009362090946530954,0
2022-12-13,2022-12-20,-0.055742456160370324,-0.025586514604334698,-0.030155941556035626,0
2022-12-14,2022-12-21,-0.053059302404563025,-0.026073668052377874,-0.02698563435218515,0
2022-12-15,2022-12-22,0.01916451806820274,0.016037866560287384,0.0031266515079153567,1
2022-12-16,2022-12-23,-0.0053736777493844645,0.007320602610188853,-0.012694280359573318,0
2022-12-19,2022-12-28,0.02070996769475464,0.028218103414606288,-0.00750813571985165,0
2022-12-20,2022-12-29,0.026971935464399133,0.03384899644434469,-0.0068770609799455595,0
2022-12-21,2022-12-30,0.02826854911037735,0.032406264885698643,-0.004137715775321293,0
2022-12-22,2023-01-03,0.0057859617201361235,0.023683273154256,-0.017897311434119878,0
2022-12-23,2023-01-04,0.07121806482104609,0.06124866634561599,0.009969398475430102,1
2022-12-28,2023-01-05,0.07246381652411271,0.05795592605672306,0.01450789046738965,1
2022-12-29,2023-01-06,0.08374636184215589,0.06334487068170613,0.02040149116044976,1
2022-12-30,2023-01-09,0.10358368767422732,0.08123433439816141,0.02234935327606591,1
2023-01-03,2023-01-10,0.08005755420022442,0.05888085652779407,0.021176697672430356,1
2023-01-04,2023-01-11,0.02613476476306764,0.030920888004514646,-0.0047861232414470045,0
2023-01-05,2023-01-12,-0.004954917946958348,0.02194214131912431,-0.026897059266082657,0
2023-01-06,2023-01-13,0.026520278170266698,0.03558652439773269,-0.00906624622746599,0
2023-01-09,2023-01-16,-0.01423479882636114,0.01675589886793971,-0.03099069769430085,0
2023-01-10,2023-01-17,-0.01908565576272936,0.01154068576087175,-0.03062634152360111,0
2023-01-11,2023-01-18,-0.0026808774656296164,0.011287023958798992,-0.013967901424428608,0
2023-01-12,2023-01-19,-0.009506630065261312,0.006362379177390798,-0.01586900924265211,0
2023-01-13,2023-01-20,0.0026726246180523994,0.014075855281588057,-0.011403230663535657,0
2023-01-16,2023-01-26,0.055505370980801993,0.03770952894208812,0.01779584203871387,1
2023-01-17,2023-01-27,0.07104075209948602,0.05150052245922976,0.019540229640256257,1
2023-01-18,2023-01-30,0.00940856065792417,0.018070415571085796,-0.008661854913161626,0
2023-01-19,2023-01-31,0.022851898146448058,0.00883791889476715,0.014013979251680908,1
2023-01-20,2023-02-01,0.025322151067354692,0.0012487971633565742,0.024073353903998118,1
2023-01-26,2023-02-02,-0.0136810880857271,-0.026960866407695683,0.013279778321968583,1
2023-01-27,2023-02-03,-0.03548800463501012,-0.04532743631440794,0.009839431679397825,1
2023-01-30,2023-02-06,-0.02485574512048816,-0.03840419862399913,0.013548453503510971,1
2023-01-31,2023-02-07,-0.0053618614632466866,-0.024888867507750212,0.019527006044503525,1
2023-02-01,2023-02-08,-0.053726199205119896,-0.035730959398479256,-0.01799523980664064,0
2023-02-02,2023-02-09,-0.02860857693040253,-0.015210608146811966,-0.013397968783590564,0
2023-02-03,2023-02-10,-0.060008797363631516,-0.021700857183227562,-0.038307940180403954,0
2023-02-06,2023-02-13,-0.0182066278410824,-0.0027207519851835116,-0.01548587585589889,0
2023-02-07,2023-02-14,-0.04267745983755622,-0.008683133708099477,-0.03399432612945674,0
2023-02-08,2023-02-15,-0.0036629564776929913,-0.02214622486111517,0.01848326838342218,1
2023-02-09,2023-02-16,-0.04239180333711545,-0.029443159082024883,-0.012948644255090569,0
2023-02-10,2023-02-17,-0.0214352310238356,-0.0222085912754465,0.0007733602516108995,1
2023-02-13,2023-02-20,-0.017153536475830844,-0.013109690008003771,-0.0040438464678270725,0
2023-02-14,2023-02-21,-0.0412951935218171,-0.027672453307024947,-0.01362274021479215,0
2023-02-15,2023-02-22,-0.07398897270304639,-0.01865879817350702,-0.05533017452953937,0
2023-02-16,2023-02-23,-0.04706422947911426,-0.030318768823249687,-0.016745460655864575,0
2023-02-17,2023-02-24,-0.06047612419474124,-0.03425569373664228,-0.026220430458098964,0
2023-02-20,2023-02-27,-0.07783011865598488,-0.04516938460784636,-0.03266073404813852,0
2023-02-21,2023-02-28,-0.055310835161734295,-0.03621866752468039,-0.019092167637053903,0
2023-02-22,2023-03-01,0.022828784823753168,0.009590316769446217,0.013238468054306951,1
2023-02-23,2023-03-02,-0.00586801147953353,0.003838139957510034,-0.009706151437043564,0
2023-02-24,2023-03-03,0.05169791968012993,0.027861015076416695,0.023836904603713238,1
2023-02-27,2023-03-06,0.05063931239351582,0.03307741191257296,0.01756190048094286,1
2023-02-28,2023-03-07,0.04922287585562768,0.03783196736239769,0.01139090849322999,1
2023-03-01,2023-03-08,-0.0480349786990768,-0.027568812153722755,-0.020466166545354048,0
2023-03-02,2023-03-09,-0.04968025171748158,-0.02465658318964148,-0.025023668527840104,0
2023-03-03,2023-03-10,-0.10602410773715953,-0.06065962178721396,-0.04536448594994558,0
2023-03-06,2023-03-13,-0.06718592935659484,-0.04403292762336841,-0.02315300173322643,0
2023-03-07,2023-03-14,-0.0809877263298634,-0.0626516718164779,-0.01833605451338549,0
2023-03-08,2023-03-15,-0.029052008485125125,-0.02550368976373041,-0.0035483187213947165,0
2023-03-09,2023-03-16,-0.027950320331767142,-0.03622601065930442,0.008275690327537277,1
2023-03-10,2023-03-17,0.055525565797486465,0.01028316487223413,0.045242400925252335,1
2023-03-13,2023-03-20,-0.006263029572178613,-0.035299593815637076,0.029036564243458463,1
2023-03-14,2023-03-21,0.045137083961328095,0.0005610375124962541,0.04457604644883184,1
2023-03-15,2023-03-22,0.03517062072309285,0.002638735526012459,0.03253188519708039,1
2023-03-16,2023-03-23,0.09691156537029855,0.04403949309639699,0.05287207227390156,1
2023-03-17,2023-03-24,0.05975490618082535,0.020344187102079525,0.039410719078745826,1
2023-03-20,2023-03-27,0.05987386605609468,0.029839857965840988,0.030034008090253694,1
2023-03-21,2023-03-28,0.047814936684546394,0.02730656757755834,0.020508369106988056,1
2023-03-22,2023-03-29,0.05628800287262958,0.030675183624217173,0.02561281924841241,1
2023-03-23,2023-03-30,0.01796113684462952,0.012942388306523611,0.0050187485381059105,1
2023-03-24,2023-03-31,0.017831296396110696,0.024324034886143098,-0.0064927384900324014,0
2023-03-27,2023-04-03,0.047076329984091725,0.04300406731161677,0.004072262672474958,1
2023-03-28,2023-04-04,0.019627065631320217,0.02476361439053565,-0.005136548759215431,0
2023-03-29,2023-04-06,0.0,0.006873815170059805,-0.006873815170059805,0
2023-03-30,2023-04-11,-0.006676175365572301,0.008671438291447453,-0.015347613657019754,0
2023-03-31,2023-04-12,-0.031249992944525906,-0.004423995888502397,-0.02682599705602351,0
2023-04-03,2023-04-13,-0.03218165758802982,-0.0031701038327193176,-0.029011553755310504,0
2023-04-04,2023-04-14,-0.014918256162053,0.008099828622457839,-0.02301808478451084,0
2023-04-06,2023-04-17,0.0028804810950544546,0.02219495245434633,-0.019314471359291874,0
