entry_date,exit_date,tech_20d_return,hsi_20d_return,spread_20d,win
2022-04-28,2022-05-30,0.07299995422363281,0.04181064613738483,0.03118930808624798,1
2022-04-29,2022-05-31,0.0,0.01544893352033494,-0.01544893352033494,0
2022-05-03,2022-06-01,0.010594197082881118,0.00914841383436471,0.001445783248516408,1
2022-05-04,2022-06-02,0.031874363616916535,0.010187648441385422,0.021686715175531113,1
2022-05-05,2022-06-06,0.06826740865279812,0.04138332277716206,0.026884085875636066,1
2022-05-06,2022-06-07,0.142713526899666,0.07647795079466824,0.06623557610499775,1
2022-05-10,2022-06-08,0.23829347130681477,0.12126607158116398,0.1170273997256508,1
2022-05-11,2022-06-09,0.19107949597854446,0.10312861446792088,0.08795088151062358,1
2022-05-12,2022-06-10,0.24606504586649303,0.12517013960063839,0.12089490626585464,1
2022-05-13,2022-06-13,0.136546163348924,0.058737830248219325,0.07780833310070467,1
2022-05-16,2022-06-14,0.14199393449191233,0.056028445031322205,0.08596548946059013,1
2022-05-17,2022-06-15,0.10451307677757748,0.03425267502742102,0.07026040175015646,1
2022-05-18,2022-06-16,0.0662219821250809,0.009743638309303915,0.05647834381577699,1
2022-05-19,2022-06-17,0.13931588642008164,0.047429824803228327,0.09188606161685331,1
2022-05-20,2022-06-20,0.08712121981809284,0.02156030034994072,0.06556091946815212,1
2022-05-23,2022-06-21,0.14008727067813154,0.053225504359406095,0.08686176631872544,1
2022-05-24,2022-06-22,0.13387017310364846,0.04456224122702879,0.08930793187661967,1
2022-05-25,2022-06-23,0.15365367219796577,0.054661884700257346,0.09899178749770843,1
2022-05-26,2022-06-24,0.20372225603216676,0.07968012797521906,0.1240421280569477,1
2022-05-27,2022-06-27,0.21480588676320855,0.07402684219227851,0.14077904457093005,1
2022-05-30,2022-06-28,0.17194790876011679,0.06130682286787459,0.1106410858922422,1
2022-05-31,2022-06-29,0.1044030921038106,0.027162549379447398,0.0772405427243632,1
2022-06-01,2022-06-30,0.0952598496267727,0.026525062943633326,0.06873478668313937,1
2022-06-02,2022-07-04,0.1106500781263311,0.03549066054996408,0.07515941757636702,1
2022-06-06,2022-07-05,0.05553103770607071,0.009197877439264035,0.04633316026680667,1
2022-06-07,2022-07-06,0.0404573484980415,0.002553923340573361,0.03790342515746814,1
2022-06-08,2022-07-07,-0.012605129565465112,-0.016852903835968158,0.004247774270503046,1
2022-06-09,2022-07-08,0.007234127257088385,-0.006551335300654104,0.01378546255774249,1
2022-06-10,2022-07-11,-0.044210534346731056,-0.031274642258448115,-0.012935892088282941,0
2022-06-13,2022-07-12,-0.012809207001250211,-0.010577382068735042,-0.0022318249325151696,0
2022-06-14,2022-07-13,-0.007936458712323069,-0.012817597341790776,0.004881138629467707,1
2022-06-15,2022-07-14,-0.029247344863084668,-0.026140157971673905,-0.0031071868914107625,0
2022-06-16,2022-07-15,-0.02055406860574771,-0.026274775458499433,0.005720706852751722,1
2022-06-17,2022-07-18,-0.016536164144026033,-0.010857428825622795,-0.0056787353184032385,0
2022-06-20,2022-07-19,-0.028745637905729593,-0.0237597686657397,-0.004985869239989893,0
2022-06-21,2022-07-20,-0.03826526966084043,-0.031047396795400806,-0.007217872865439623,0
2022-06-22,2022-07-21,0.0048823426016746385,-0.020644610073938252,0.02552695267561289,1
2022-06-23,2022-07-22,-0.016919754100980455,-0.031246244452807215,0.01432649035182676,1
2022-06-24,2022-07-25,-0.06560795395502372,-0.053230713697528964,-0.01237724025749476,0
2022-06-27,2022-07-26,-0.09210788314222051,-0.05954418717931553,-0.03256369596290498,0
2022-06-28,2022-07-27,-0.10934396974027549,-0.07801123716983205,-0.031332732570443445,0
2022-06-29,2022-07-28,-0.07768192473655877,-0.06247296315317297,-0.015208961583385805,0
2022-06-30,2022-07-29,-0.10944652464010751,-0.07791837752894604,-0.031528147111161475,0
2022-07-04,2022-08-01,-0.11415519555569542,-0.0762475084187465,-0.03790768713694892,0
2022-07-05,2022-08-02,-0.13528178886207942,-0.09901855181247776,-0.03626323704960166,0
2022-07-06,2022-08-03,-0.11496189484531161,-0.08429142346845064,-0.030670471376860964,0
2022-07-07,2022-08-04,-0.07872338310093097,-0.06789731690970358,-0.01082606619122739,0
2022-07-08,2022-08-05,-0.07900296920260619,-0.07013970927934388,-0.008863259923262312,0
2022-07-11,2022-08-08,-0.055506576466720636,-0.051051861248438635,-0.0044547152182820016,0
2022-07-12,2022-08-09,-0.04742727139577496,-0.0403603389531626,-0.007066932442612361,0
2022-07-13,2022-08-10,-0.08222219679090714,-0.057078193744688255,-0.025144003046218888,0
2022-07-14,2022-08-11,-0.05405404548904014,-0.032228540879579715,-0.021825504609460422,0
2022-07-15,2022-08-12,-0.02052912394003248,-0.006015530723171403,-0.014513593216861076,0
2022-07-18,2022-08-15,-0.05707962347165518,-0.038631553818126885,-0.0184480696535283,0
2022-07-19,2022-08-16,-0.06367711153862521,-0.04019837286380834,-0.023478738674816868,0
2022-07-20,2022-08-17,-0.07206016833067797,-0.04632653231041406,-0.025733636020263906,0
2022-07-21,2022-08-18,-0.0839222890206135,-0.03940390030159824,-0.044518388719015256,0
2022-07-22,2022-08-19,-0.08428948897093136,-0.04056992687558991,-0.04371956209534145,0
2022-07-25,2022-08-22,-0.0822898077979507,-0.04405785400672957,-0.03823195379122113,0
2022-07-26,2022-08-23,-0.09815142706422264,-0.06709264578756113,-0.031058781276661507,0
2022-07-27,2022-08-24,-0.11116069295082476,-0.06779371939684742,-0.04336697355397734,0
2022-07-28,2022-08-25,-0.059714824174794345,-0.03172714884970018,-0.027987675325094163,0
2022-07-29,2022-08-26,-0.007944017537802384,0.0006712122799192866,-0.00861522981772167,0
2022-08-01,2022-08-29,-0.015932594801827182,-0.00707231346326509,-0.008860281338562093,0
2022-08-02,2022-08-30,0.0062771660171458965,0.013195976222701189,-0.0069188102055552925,0
2022-08-03,2022-08-31,0.007163259675962541,0.009475384729392688,-0.0023121250534301474,0
2022-08-04,2022-09-01,-0.04203237030579687,-0.028587657327234894,-0.013444712978561979,0
2022-08-05,2022-09-02,-0.061467916898659936,-0.037117704026135345,-0.02435021287252459,0
2022-08-08,2022-09-05,-0.06343290718978789,-0.04090989429074132,-0.02252301289904657,0
2022-08-09,2022-09-06,-0.057303890075258046,-0.0400285654000323,-0.017275324675225745,0
2022-08-10,2022-09-07,-0.04213075544165856,-0.028889077011179487,-0.013241678430479076,0
2022-08-11,2022-09-08,-0.08243559711123782,-0.06113854578259681,-0.021297051328641015,0
2022-08-12,2022-09-09,-0.06381000427421091,-0.04031445751209817,-0.02349554676211274,0
2022-08-15,2022-09-13,-0.05818867669523886,-0.03562721471369035,-0.022561461981548514,0
2022-08-16,2022-09-14,-0.06513411558527815,-0.04959123336760163,-0.015542882217676524,0
2022-08-17,2022-09-15,-0.06717486134465811,-0.04979650586541917,-0.01737835547923894,0
2022-08-18,2022-09-16,-0.08244932225434087,-0.05070963666610606,-0.03173968558823481,0
2022-08-19,2022-09-19,-0.10216867832577536,-0.061045709062938935,-0.04112296926283643,0
2022-08-22,2022-09-20,-0.07163746155326212,-0.04454196555096224,-0.02709549600229988,0
2022-08-23,2022-09-21,-0.09956075828044941,-0.05427971539999743,-0.04528104288045198,0
2022-08-24,2022-09-22,-0.08940235433250909,-0.05816628393928602,-0.03123607039322307,0
2022-08-25,2022-09-23,-0.16066345227181844,-0.10191669231757117,-0.058746759954247274,0
2022-08-26,2022-09-26,-0.14790386486304075,-0.1147691598576942,-0.03313470500534654,0
2022-08-29,2022-09-27,-0.1376190134511227,-0.10802009268730861,-0.029598920763814096,0
2022-08-30,2022-09-28,-0.1665067675865154,-0.13525211664923786,-0.03125465093727753,0
2022-08-31,2022-09-29,-0.18587006447249976,-0.13974475777182493,-0.04612530670067483,0
2022-09-01,2022-09-30,-0.18032779912509345,-0.12116358839497166,-0.05916421073012179,0
2022-09-02,2022-10-03,-0.17399801853885066,-0.12197044621852371,-0.052027572320326954,0
2022-09-05,2022-10-05,-0.09611546298919449,-0.059177484401473524,-0.036937978587720965,0
2022-09-06,2022-10-06,-0.09965118660465333,-0.062000561850436675,-0.037650624754216655,0
2022-09-07,2022-10-07,-0.11577355225654806,-0.06848505571200048,-0.04728849654454759,0
2022-09-08,2022-10-10,-0.14446145666693622,-0.08687308781781655,-0.057588368849119664,0
2022-09-09,2022-10-11,-0.19651740437843268,-0.13066098335678966,-0.06585642102164302,0
2022-09-13,2022-10-12,-0.19531637563839632,-0.13586429264972077,-0.05945208298867555,0
2022-09-14,2022-10-13,-0.20184428738647864,-0.13041742683592206,-0.07142686055055658,0
2022-09-15,2022-10-14,-0.1930540921603512,-0.12375299914210736,-0.06930109301824383,0
2022-09-16,2022-10-17,-0.16710455043094818,-0.11453068061213922,-0.05257386981880896,0
2022-09-19,2022-10-18,-0.11486848233779712,-0.0889471739132951,-0.02592130842450202,0
2022-09-20,2022-10-19,-0.17270341266477007,-0.12087161857000672,-0.05183179409476335,0
2022-09-21,2022-10-20,-0.16747968047000372,-0.11734584474532872,-0.050133835724675,0
2022-09-22,2022-10-21,-0.15609486929256744,-0.10672440605913847,-0.049370463233428974,0
2022-09-23,2022-10-24,-0.2207792356402788,-0.15349008705668166,-0.06728914858359714,0
2022-09-26,2022-10-25,-0.2144831443733216,-0.15063173333309998,-0.06385141104022163,0
2022-09-27,2022-10-26,-0.1987852105966066,-0.1423626212056477,-0.0564225893909589,0
2022-09-28,2022-10-27,-0.1537132767442646,-0.1056723099850766,-0.04804096675918801,0
2022-09-29,2022-10-28,-0.1921957142976164,-0.13415047915416278,-0.05804523514345361,0
2022-09-30,2022-10-31,-0.17352945177612722,-0.14723541574597399,-0.026294036030153234,0
2022-10-03,2022-11-01,-0.09822485382402224,-0.09509876200568823,-0.003126091818334009,0
2022-10-05,2022-11-02,-0.14269975469815943,-0.12498918858041985,-0.01771056611773958,0
2022-10-06,2022-11-03,-0.17376867922773231,-0.14838095942398255,-0.025387719803749764,0
2022-10-07,2022-11-04,-0.0851914999480291,-0.0890026275731578,0.0038111276251286963,1
2022-10-10,2022-11-07,-0.0011933020596249788,-0.036055192724162355,0.034861890664537376,1
2022-10-11,2022-11-08,0.022291029807341545,-0.01634047978642328,0.03863150959376482,1
2022-10-12,2022-11-09,-0.0012383741417854033,-0.020508302784013943,0.01926992864222854,1
2022-10-13,2022-11-10,0.0025674376069813043,-0.01879719812032188,0.021364635727303183,1
2022-10-14,2022-11-11,0.08987338992957672,0.044489059504666084,0.045384330424910635,1
2022-10-17,2022-11-14,0.10662454655344522,0.06060414034885597,0.04602040620458925,1
2022-10-18,2022-11-15,0.13947840696199587,0.08445607611314432,0.05502233084885155,1
2022-10-19,2022-11-16,0.19289341675764948,0.10569751383257775,0.08719590292507173,1
2022-10-20,2022-11-17,0.1959635393424024,0.10844082324067417,0.08752271610172824,1
2022-10-21,2022-11-18,0.20261442338933056,0.10988870185619004,0.09272572153314051,1
2022-10-24,2022-11-21,0.2956521694060761,0.16305053699810235,0.13260163240797374,1
2022-10-25,2022-11-22,0.2216748326288156,0.14894378232383088,0.07273105030498472,1
2022-10-26,2022-11-23,0.20882148757750452,0.14402586269661244,0.06479562488089208,1
2022-10-27,2022-11-24,0.2027210695684316,0.1447348057321174,0.05798626383631422,1
2022-10-28,2022-11-25,0.24801729677845263,0.1823662547398046,0.06565104203864802,1
2022-10-31,2022-11-28,0.20569397880229712,0.1777705760055448,0.027923402796752317,1
2022-11-01,2022-11-29,0.2014435118116924,0.17789467538503878,0.02354883642665362,1
2022-11-02,2022-11-30,0.203727527401665,0.1750193218717171,0.028708205529947906,1
2022-11-03,2022-12-01,0.2665773568466532,0.2214512455660107,0.04512611128064248,1
2022-11-04,2022-12-02,0.19499994523823339,0.15557132823739828,0.03942861700083511,1
2022-11-07,2022-12-05,0.2497013002642685,0.176090306511417,0.07361099375285152,1
2022-11-08,2022-12-06,0.24046036879642374,0.17417497439940788,0.06628539439701586,1
2022-11-09,2022-12-07,0.2275263333906099,0.15015422248680155,0.07737211090380836,1
2022-11-10,2022-12-08,0.34763122294227755,0.2095132169003615,0.13811800604191604,1
2022-11-11,2022-12-09,0.251451781538524,0.14863554757225383,0.10281623396627015,1
2022-11-14,2022-12-12,0.1738882985816268,0.1046509746054114,0.0692373239762154,1
2022-11-15,2022-12-13,0.10750406954767855,0.06831335873241806,0.03919071081526049,1
2022-11-16,2022-12-14,0.11276596432738084,0.0776145628082836,0.035151401519097236,1
2022-11-17,2022-12-15,0.10778447038466843,0.07331012975115847,0.03447434063350996,1
2022-11-18,2022-12-16,0.11249994250095519,0.08104086112082043,0.03145908138013476,1
2022-11-21,2022-12-19,0.1342282608557961,0.09610948263827201,0.038118778217524074,1
2022-11-22,2022-12-20,0.13191249955451023,0.09586497390850535,0.036047525646004885,1
2022-11-23,2022-12-21,0.12941847477622437,0.09339747671443899,0.03602099806178538,1
2022-11-24,2022-12-22,0.17307685176088916,0.11428184678349651,0.05879500497739265,1
2022-11-25,2022-12-23,0.1761987730602148,0.11491571209578288,0.061283060964431924,1
2022-11-28,2022-12-28,0.22195981478789117,0.15036303660174477,0.0715967781861464,1
2022-11-29,2022-12-29,0.10212993995067943,0.08439922942203659,0.017730710528642835,1
2022-11-30,2022-12-30,0.0875600175485236,0.06367505578262556,0.02388496176589805,1
2022-12-01,2023-01-03,0.10312000523486997,0.07519302762404112,0.02792697761082885,1
2022-12-02,2023-01-04,0.14069040885171402,0.11339866775837426,0.02729174109333976,1
2022-12-05,2023-01-05,0.06118547825718301,0.07858685023381518,-0.017401371976632163,0
2022-12-06,2023-01-06,0.0678710607239752,0.07975138147079064,-0.011880320746815443,0
2022-12-07,2023-01-09,0.13535347721452928,0.13678150992174132,-0.0014280327072120347,0
2022-12-08,2023-01-10,0.07030878886760794,0.09672021479501258,-0.02641142592740464,0
2022-12-09,2023-01-11,0.03851505605049388,0.07714143687780606,-0.03862638082731218,0
2022-12-12,2023-01-12,0.07285094427188654,0.10534872783062244,-0.03249778355873589,0
2022-12-13,2023-01-13,0.0788081637909217,0.10933043257950015,-0.030522268788578444,0
2022-12-14,2023-01-16,0.05927345699188691,0.10538423950585374,-0.04611078251396683,0
2022-12-15,2023-01-17,0.08599505893625015,0.11405325834615843,-0.02805819940990828,0
2022-12-16,2023-01-18,0.09037625178493647,0.11451174109021589,-0.024135489305279423,0
2022-12-19,2023-01-19,0.07889538374396854,0.11875122304889696,-0.03985583930492842,0
2022-12-20,2023-01-20,0.14554701744732568,0.15448444019754226,-0.008937422750216584,0
2022-12-21,2023-01-26,0.18071683478326173,0.1777767176535454,0.002940117129716313,1
2022-12-22,2023-01-27,0.1412730173378829,0.15293693449060575,-0.011663917152722858,0
2022-12-23,2023-01-30,0.10658153546482185,0.1264054646260977,-0.019823929161275844,0
2022-12-28,2023-01-31,0.08115941461441434,0.09766464125999352,-0.016505226645579185,0
2022-12-29,2023-02-01,0.14370674749427148,0.11808026226954649,0.025626485224724993,1
2022-12-30,2023-02-02,0.13254785899056354,0.11005025433245907,0.022497604658104464,1
2023-01-03,2023-02-03,0.09443913228436784,0.07521270287679704,0.0192264294075708,1
2023-01-04,2023-02-06,0.007336099251217032,0.020634277130569867,-0.013298177879352835,0
2023-01-05,2023-02-07,0.0027027215695245577,0.011710398395503807,-0.00900767682597925,0
2023-01-06,2023-02-08,-0.0013717516831839305,0.013904530449248664,-0.015276282132432595,0
2023-01-09,2023-02-09,-0.003113865557581863,0.011034962646667035,-0.014148828204248898,0
2023-01-10,2023-02-10,-0.04749228208483869,-0.00661187792239093,-0.04088040416244776,0
2023-01-11,2023-02-13,-0.03619296437186825,-0.012671683891166796,-0.023521280480701456,0
2023-01-12,2023-02-14,-0.0353101243813152,-0.01860825463388427,-0.01670186974743093,0
2023-01-13,2023-02-15,-0.03073486450814833,-0.04261947276031308,0.011884608252164752,1
2023-01-16,2023-02-16,-0.0315885239760213,-0.034904149072044865,0.0033156250960235667,1
2023-01-17,2023-02-17,-0.049773815210716665,-0.039755508631982295,-0.01001830657873437,0
2023-01-18,2023-02-20,-0.050179310630658724,-0.036490407902020516,-0.013688902728638208,0
2023-01-19,2023-02-21,-0.06627055910792223,-0.0517985887980319,-0.014471970309890336,0
2023-01-20,2023-02-22,-0.10484221688825512,-0.0735239851009063,-0.03131823178734883,0
2023-01-26,2023-02-23,-0.12569470373356972,-0.09817216973477416,-0.027522533998795562,0
2023-01-27,2023-02-24,-0.1664554441323951,-0.1180692445206335,-0.048386199611761604,0
2023-01-30,2023-02-27,-0.13226807602769464,-0.09634103625033652,-0.035927039777358116,0
2023-01-31,2023-02-28,-0.13762286866779194,-0.0941470354877324,-0.04347583318005954,0
2023-02-01,2023-03-01,-0.10701905096599806,-0.06580540619749342,-0.04121364476850464,0
2023-02-02,2023-03-02,-0.11876893745816441,-0.0696271707457653,-0.049141766712399115,0
2023-02-03,2023-03-03,-0.09110816705299596,-0.05045742798504005,-0.04065073906795591,0
2023-02-06,2023-03-06,-0.06508881390393761,-0.029166244084851578,-0.035922569819086037,0
2023-02-07,2023-03-07,-0.09029648195510942,-0.03588100579058984,-0.05441547616451958,0
2023-02-08,2023-03-08,-0.10164835224816493,-0.05789782697550061,-0.04375052527266432,0
2023-02-09,2023-03-09,-0.13788483031160914,-0.07855118901643765,-0.05933364129517149,0
2023-02-10,2023-03-10,-0.13560107259479415,-0.08827102090926808,-0.047330051685526064,0
2023-02-13,2023-03-13,-0.11172927631949814,-0.06938291832096233,-0.04234635799853581,0
2023-02-14,2023-03-14,-0.12670112380066278,-0.08836885750507972,-0.03833226629558306,0
2023-02-15,2023-03-15,-0.12454050190176058,-0.06113253860726586,-0.06340796329449472,0
2023-02-16,2023-03-16,-0.12488345708287629,-0.08499084330299211,-0.03989261377988418,0
2023-02-17,2023-03-17,-0.06761903161634863,-0.05797450224785816,-0.009644529368490473,0
2023-02-20,2023-03-20,-0.10188672327833659,-0.09030753711103401,-0.01157918616730258,0
2023-02-21,2023-03-21,-0.04796863984591837,-0.06189780916343757,0.013929169317519197,1
2023-02-22,2023-03-22,-0.02133999990297608,-0.04075679023230927,0.01941679032933319,1
2023-02-23,2023-03-23,0.0073348977633189705,-0.01482501112535628,0.02215990888867525,1
2023-02-24,2023-03-24,0.05169791968012993,-0.004715601738970898,0.05641352141910083,1
2023-02-27,2023-03-27,0.03222498371771865,-0.018844241405681306,0.05106922512339995,1
2023-02-28,2023-03-28,0.05595863326360506,-6.515043185362224e-05,0.056023783695458684,1
2023-03-01,2023-03-29,0.01067434973678516,-0.020723401417712006,0.03139775115449717,1
2023-03-02,2023-03-30,0.03148051722641676,-0.005890027078694127,0.03737054430511089,1
2023-03-03,2023-03-31,0.017831296396110696,-0.00814048229062403,0.025971778686734726,1
2023-03-06,2023-04-03,0.028724448932687885,-0.00941649185270066,0.038140940785388544,1
2023-03-07,2023-04-04,0.026172825086955065,-0.012656303888258114,0.03882912897521318,1
2023-03-08,2023-04-06,0.061671728605775744,0.013961684121937434,0.04771004448383831,1
2023-03-09,2023-04-11,0.07815729838189434,0.028079257955735848,0.05007804042615849,1
2023-03-10,2023-04-12,0.10296495028426444,0.051239314506896116,0.05172563577736833,1
2023-03-13,2023-04-13,0.06732780121763948,0.032926011893493756,0.034401789324145726,1
2023-03-14,2023-04-14,0.09994626293598596,0.06186887085036208,0.038077392085623885,1
2023-03-15,2023-04-17,0.09658793596965465,0.06359203683414516,0.03299589913550949,1
2023-03-16,2023-04-18,0.09850902061381239,0.07532838872942738,0.023180631884385017,1
2023-03-17,2023-04-19,0.029622108976776307,0.04350570039499613,-0.01388359141821982,0
2023-03-20,2023-04-20,0.056722708805647004,0.07348460645592625,-0.016761897650279245,0
2023-03-21,2023-04-21,0.004627220303603075,0.042420732854418386,-0.03779351255081531,0
2023-03-22,2023-04-24,-0.01217041004187136,0.018809743418578773,-0.030980153460450133,0
2023-03-23,2023-04-25,-0.08689315815045506,-0.021534538882788556,-0.0653586192676665,0
2023-03-24,2023-04-26,-0.08240963849884309,-0.007954042178606957,-0.07445559632023613,0
2023-03-27,2023-04-27,-0.061446898402134686,0.01393060966155435,-0.07537750806368904,0
2023-03-28,2023-04-28,-0.05691857222140595,0.005555818258334622,-0.06247439047974057,0
2023-03-29,2023-05-02,-0.08209313891287762,-0.01280629537586131,-0.06928684353701631,0
2023-03-30,2023-05-03,-0.10061986560104053,-0.03003430857522038,-0.07058555702582014,0
2023-03-31,2023-05-04,-0.10321966682358041,-0.02212629834245683,-0.08109336848112358,0
2023-04-03,2023-05-05,-0.09417884034462265,-0.017632709699028637,-0.07654613064559401,0
2023-04-04,2023-05-08,-0.07362854248921835,0.0011067771677717442,-0.0747353196569901,0
2023-04-06,2023-05-09,-0.10513681598446101,-0.02280333469938345,-0.08233348128507756,0
